N_unmapped	2993225	2993225	2993225
N_multimapping	5279746	5279746	5279746
N_noFeature	7675210	61332467	7966236
N_ambiguous	934733	1488	795861
SLC35D3	4	0	4
IL20RA	142	0	142
IL22RA2	30	0	30
IFNGR1	9972	34	9938
OLIG3	0	0	0
LOC106887325	5512	48	5464
LOC106888020	14	0	14
LOC106888514	47	0	47
LOC106889615	2338	3	2335
LOC106888963	1	0	1
ENTPD4	3676	0	3676
LOXL2	506	42	464
R3HCC1	6317	27	6290
LOC106893840	56	0	56
CHMP7	23031	31	23000
LOC106894569	125	0	125
LOC106890301	2369	3	2366
RHOBTB2	6	4	2
PEBP4	0	0	0
EGR3	0	0	0
BIN3	862	1	861
PDLIM2	1	0	1
RFC5	4	1	3
WSB2	121	0	121
LOC106902700	1	0	1
DTX1	3	0	3
EWSR1	1415	6	1409
GAS2L1	8	0	8
AP1B1	173	2	171
LOC106884545	0	0	0
LOC106886774	2	1	1
NEFH	11	2	9
THOC5	1705	3	1702
NF2	1419	3	1416
CABP7	1	1	0
ZMAT5	2130	1	2129
LOC106885327	4653	19	4634
ASCC2	3622	8	3614
MTMR3	13954	25	13929
LOC106887058	3873	3	3870
LOC106888081	1	1	0
HORMAD2	4	0	4
LIF	1	0	1
LOC106886083	0	0	0
LOC106885400	8	0	8
LOC106884710	0	0	0
TBC1D10A	253	0	253
SF3A1	4814	9	4805
CCDC157	517	4	513
RNF215	851	2	849
SEC14L2	8	2	6
MTFP1	15	0	15
LOC106884822	0	0	0
GAL3ST1	6	1	6
PES1	1760	5	1755
TCN2	117	1	116
SLC35E4	2	0	2
LOC106885768	4	0	4
IQCD	0	0	0
OSBP2	1481	0	1482
LOC106886039	9	0	9
RTN4R	0	0	0
LOC106887820	59	0	59
SCARF2	15	0	15
DGCR6L	1313	1	1312
SLC7A4	7	0	7
LRRC74B	13	0	13
P2RX6	19	0	19
LOC106887664	0	0	0
AIFM3	0	0	0
LOC106888560	259	0	259
LOC106889924	62777	68	62709
GLE1	2974	12	2962
ODF2	896	2	894
PTGES2	1725	3	1722
LOC106892294	374	0	374
CIZ1	66	53	13
DNM1	2	0	2
GOLGA2	2500	0	2500
TRUB2	384	376	17
COQ4	195	0	204
