N_unmapped	6363029	6363029	6363029
N_multimapping	2513588	2513588	2513588
N_noFeature	10953973	44264624	11204790
N_ambiguous	270965	1499	120584
SLC35D3	4540	4	4536
IL20RA	2472	28	2444
IL22RA2	6	0	6
IFNGR1	1995	8	1987
OLIG3	0	0	0
LOC106887325	577	14	563
LOC106888020	2	1	1
LOC106888514	22	0	22
LOC106889615	333	1	332
LOC106888963	2	0	2
ENTPD4	1123	2	1121
LOXL2	834	8	827
R3HCC1	1928	116	1813
LOC106893840	8	0	8
CHMP7	2542	0	2542
LOC106894569	26	0	26
LOC106890301	841	1	840
RHOBTB2	890	3	887
PEBP4	127	0	127
EGR3	221	0	221
BIN3	833	3	830
PDLIM2	114	0	114
RFC5	437	6	432
WSB2	1165	5	1161
LOC106902700	10	0	10
DTX1	19	0	19
EWSR1	2199	2	2197
GAS2L1	1624	8	1616
AP1B1	4330	9	4321
LOC106884545	0	0	0
LOC106886774	49	0	49
NEFH	1006	1	1005
THOC5	2175	3	2172
NF2	1689	1	1688
CABP7	4	3	1
ZMAT5	655	2	653
LOC106885327	2929	4	2925
ASCC2	1746	6	1740
MTMR3	3045	3	3042
LOC106887058	1415	2	1414
LOC106888081	3565	7	3558
HORMAD2	13	0	13
LIF	56	1	55
LOC106886083	2	0	2
LOC106885400	149	1	148
LOC106884710	16	0	16
TBC1D10A	4114	12	4102
SF3A1	7113	10	7103
CCDC157	450	2	448
RNF215	1213	7	1206
SEC14L2	629	31	598
MTFP1	223	0	223
LOC106884822	1	1	0
GAL3ST1	219	2	219
PES1	4079	9	4070
TCN2	1538	27	1512
SLC35E4	503	1	502
LOC106885768	194	1	193
IQCD	150	0	150
OSBP2	375	0	375
LOC106886039	463	0	463
RTN4R	945	0	945
LOC106887820	2529	9	2520
SCARF2	2832	6	2826
DGCR6L	3561	22	3539
SLC7A4	2607	31	2750
LRRC74B	23	177	20
P2RX6	1203	36	1172
LOC106887664	1301	2	1304
AIFM3	2520	3	2517
LOC106888560	1856	14	1842
LOC106889924	12324	20	12304
GLE1	657	1	656
ODF2	1808	1	1807
PTGES2	4108	3	4105
LOC106892294	687	3	684
CIZ1	1417	100	1317
DNM1	2127	8	2119
GOLGA2	3409	30	3379
TRUB2	705	23	682
COQ4	683	2	681
TRNAR-UCU	0	0	0
SLC27A4	2052	2	2050
URM1	1806	13	1793
CERCAM	1129	2	1127
PTRH1	779	1	779
LOC106893081	46	119	65
TOR2A	602	72	667
SH2D3C	1337	5	1332
CDK9	491	0	491
FPGS	746	3	746
ENG	2393	14	2382
AK1	1491	3	1488
ST6GALNAC6	2610	0	2610
ST6GALNAC4	175	0	175
LOC106893344	100	0	100
DPM2	493	4	489
LOC106890302	0	0	0
FAM102A	444	2	442
LOC106890977	25	2	23
NAIF1	1299	6	1293
SLC25A25	9347	10	9337
LOC106890377	0	0	0
LOC106889864	34	2	32
COL27A1	1148	20	1132
LOC106892427	29	0	33
MEGF9	500	0	500
LOC106890517	0	0	0
CDK5RAP2	869	0	869
BRINP1	619	4	615
LOC106889715	75	0	75
LOC106889763	9	0	9
LOC106889816	3	0	3
TLR4	86	0	86
LOC106890599	15	0	15
LOC106891030	2	0	2
LOC106890683	148	0	148
BRIP1	241	0	241
LOC106898033	1	0	1
TBX4	6	2	4
TBX2	774	2	772
BCAS3	1629	2	1627
PPM1D	1700	6	1694
APPBP2	1194	7	1187
LOC106897904	11	0	11
LOC106897027	27	0	27
USP32	2608	14	2594
CA4	31	1	30
LOC106902655	14	2	12
ZNHIT3	752	8	749
LOC106902563	693	6	692
LOC106894333	64	6	77
PIGW	580	406	193
GGNBP2	1981	3	1978
DHRS11	990	2	988
LOC106894423	0	0	0
LOC106894037	262	3	259
LHX1	501	5	496
AATF	971	7	964
ACACA	5619	11	5608
LOC106894643	152	141	11
TADA2A	738	0	738
DUSP14	1684	7	1677
SYNRG	2655	6	2649
LOC106897083	0	0	0
LOC106895116	169	0	169
LOC106895606	50	0	50
HNF1B	2364	11	2353
HEATR6	1267	8	1259
DYNLL2	4371	10	4361
SRSF1	11355	36	11319
VEZF1	4879	24	4855
CUEDC1	2970	20	2950
MRPS23	2393	10	2383
MSI2	842	5	837
AKAP1	7026	15	7011
LOC106896883	1410	869	542
NF1	2130	95	2036
EVI2A	64	0	64
EVI2B	49	2	47
OMG	82	3	79
WSB1	7478	7	7471
KSR1	679	0	679
NOS2	159	1	158
LYRM9	385	1	385
NLK	1760	10	1750
TMEM97	1622	4	1618
IFT20	1004	5	999
TNFAIP1	2780	5	2776
SGSM2	2690	38	3317
LOC106901471	1	656	10
MNT	906	6	900
PAFAH1B1	10372	16	10356
CLUH	11017	18	10999
RAP1GAP2	5456	4	5452
LOC106894782	140	5	135
WSCD1	639	2	637
XAF1	192	0	192
SLC13A5	2288	6	2282
MED31	684	5	679
KIAA0753	1413	145	1268
PITPNM3	1796	10	1845
FAM64A	28	72	15
LOC106897863	8	233	201
TEKT1	427	44	523
SMTNL2	1416	530	1108
LOC106897834	1383	1	1389
ASCL3	311	1	310
TMEM9B	2923	7	2916
NRIP3	2775	1	2774
SCUBE2	1623	1	1622
LOC106902749	30	0	30
DENND5A	3395	1	3394
TMEM41B	4039	16	4025
LOC106902704	105	11	96
IPO7	8681	9	8672
ZNF143	1757	2	1755
WEE1	227	0	227
LOC106902744	11	1	10
SWAP70	1427	36	1595
LOC106902813	33	200	36
LOC106902754	22	0	23
SBF2	3987	6	3981
LOC106902787	15	5	14
ADM	634	12	622
AMPD3	3545	28	3521
LOC106902780	848	8	840
RNF141	3518	11	3507
LYVE1	1487	6	1481
LOC106902940	730	5	725
MRVI1	2890	8	2882
CTR9	2719	28	2693
EIF4G2	78586	116	78472
GALNT18	668	1	667
USP47	2847	162	2686
LOC106902733	784	0	785
RASEF	955	4	951
FRMD3	295	0	295
IDNK	452	4	448
UBQLN1	6657	6	6651
GKAP1	665	0	665
KIF27	1120	13	1107
LOC106884592	803	3	800
HNRNPK	6610	15	6595
RMI1	1268	6	1262
SLC28A3	609	0	609
NTRK2	1145	1	1144
AGTPBP1	2382	5	2377
NAA35	4200	1607	2630
GOLM1	49602	108	49531
ISCA1	2173	11	2162
ZCCHC6	2878	13	2865
GAS1	1021	11	1010
DAPK1	2528	1	2527
CTSL	13292	39	13253
LOC106884634	0	0	0
LOC106884560	2071	4	2067
LOC106884837	1738	2	1736
FANCC	79	3	76
PTCH1	1027	51	976
ERCC6L2	3971	9	3962
HSD17B3	95	0	95
SLC35D2	1013	0	1013
ZNF367	433	1	432
HABP4	1231	3	1228
CDC14B	3307	6	3301
AAED1	1053	3	1050
LOC106884684	1	0	1
LRRC2	7	0	7
OGFRL1	1696	5	1691
LOC106885036	20	0	22
B3GAT2	1518	48	1623
SMAP1	5543	402	5292
LOC106885058	273	7	266
FAM135A	3095	7	3088
COL9A1	8	8	4
COL19A1	1409	4	1409
LOC106885040	1	0	1
LMBRD1	1900	9	1891
ADGRB3	599	2	597
LOC106885019	78	0	78
EYS	152	19	133
LOC106885126	5317	20	5297
MSH4	25	0	25
RABGGTB	2540	9	2531
LOC106885376	79	0	79
SLC44A5	1785	2	1783
LHX8	11	5	6
CRYZ	621	0	621
TYW3	265	13	252
ERICH3	880	4	876
LOC106885174	500	0	500
TNNI3K	81	4	77
FPGT	747	0	747
NEGR1	260	0	260
LOC106885150	793	0	793
ZRANB2	2498	7	2491
PTGER3	221	0	221
CTH	776	0	776
ANKRD13C	1987	2	1985
SRSF11	5740	12	5728
LRRC40	1357	3	1356
LRRC7	346	30	318
DEPDC1	32	1	31
RPE65	0	0	0
LOC106885551	747	0	747
LOC106885306	15	0	15
WLS	1650	2	1648
LOC106885497	1652	2	1650
DIRAS3	57	0	57
GNG12	2580	1	2579
LOC106885572	2222	2	2220
SERBP1	16117	53	16064
IL12RB2	12	1	11
IL23R	16	1	15
LOC106885231	0	0	0
LOC106885242	314	0	314
MIER1	987	25	962
WDR78	480	9	471
INSL5	22	13	9
TCTEX1D1	92	0	92
SGIP1	120	1	119
PDE4B	911	0	911
LOC106885334	2	0	2
LOC106885339	3	3	0
LOC106885314	9	0	9
LEPR	113	23	90
LEPROT	5493	8	5485
DNAJC6	1253	10	1243
LOC106885457	124	0	124
AK4	148	0	149
LOC106885464	25	0	25
LOC106885191	89	2	88
JAK1	10560	78	10485
RAVER2	1038	1	1040
CACHD1	4172	4	4168
GTPBP3	428	0	428
LOC106885626	2498	53	2445
CILP2	35	0	35
YJEFN3	0	0	0
GATAD2A	1372	1	1372
LOC106885892	96	296	155
MAU2	1416	72	1699
SUGP1	1250	1	1249
TM6SF2	176	1	175
HAPLN4	11	0	11
NCAN	3	0	3
NR2C2AP	610	2	609
RFXANK	1146	17	1129
BORCS8	18	0	18
LOC106885817	191	10	181
TMEM221	18	1	17
MEF2B	25	1	24
LOC106885698	0	0	0
TMEM161A	823	2	821
SLC25A42	811	1	810
ARMC6	2170	1	2169
SUGP2	1748	3	1745
HOMER3	383	1	382
DDX49	1364	6	1358
COPE	2819	9	2810
CERS1	45	0	45
GDF1	103	2	101
LOC106885849	207	186	82
UPF1	5923	11	5973
LOC106885829	46	0	46
COMP	393	1	392
CRTC1	453	1	452
KLHL26	256	0	256
TMEM59L	1819	8	1811
CRLF1	84	16	81
LOC106885724	1058	13	1058
KXD1	237	2	237
FKBP8	4928	9	4921
ELL	748	1	747
ISYNA1	3750	7	3743
LRRC25	64	4	60
GDF15	12	0	12
PGPEP1	423	0	423
LSM4	1056	3	1053
JUND	13032	25	13007
LOC106885747	203	1	202
PDE4C	476	1	475
LOC106885809	0	0	0
RAB3A	292	2	290
MPV17L2	1070	3	1067
IFI30	1057	21	1036
PIK3R2	1867	4	1863
MAST3	577	0	577
DPP10	1865	2	1863
DDX18	1836	3	1833
LOC106886776	40	11	29
CCDC93	1541	10	1531
INSIG2	2653	4	2649
EN1	2	0	2
MARCO	386	0	386
STEAP3	260	42	220
LOC106886448	2	0	2
LOC106886427	318	2	318
DBI	7144	2	7142
TMEM37	793	1	792
SCTR	21	0	21
CFAP221	192	0	192
ESYT3	104	1	103
CEP70	245	3	249
FAIM	1273	158	1324
PARP9	1122	162	1162
DTX3L	2189	4	2185
PARP14	3559	10	3549
LOC106886596	3423	8	3415
LMLN	463	10	453
LOC106886675	2994	4	2990
OSBPL11	1627	7	1620
LOC106886795	1090	10	1080
LOC106886238	290	3	287
SNX4	5261	10	5251
LOC106886148	71	0	71
LOC106886319	4	2	2
SLC12A8	232	1	231
HEG1	6048	5	6043
MUC13	16	1	16
ITGB5	2757	5	2752
UMPS	919	2	918
KALRN	1387	2	1385
LOC106886136	17	0	17
LOC106886191	14	0	14
MYLK	19144	37	19107
HACD2	2920	2	2918
ADCY5	1432	95	1337
SEC22A	731	0	731
PDIA5	1155	2	1153
SEMA5B	582	19	563
DIRC2	1146	0	1146
