N_unmapped	8564940	8564940	8564940
N_multimapping	3314342	3314342	3314342
N_noFeature	16993954	64483027	17391503
N_ambiguous	362107	2325	128676
SLC35D3	8391	20	8371
IL20RA	2678	20	2658
IL22RA2	39	0	39
IFNGR1	2600	6	2594
OLIG3	0	0	0
LOC106887325	803	6	797
LOC106888020	6	5	1
LOC106888514	43	0	43
LOC106889615	342	0	342
LOC106888963	1	1	0
ENTPD4	1500	3	1497
LOXL2	1645	6	1642
R3HCC1	2760	241	2522
LOC106893840	17	0	17
CHMP7	3463	4	3459
LOC106894569	33	0	33
LOC106890301	1017	1	1016
RHOBTB2	758	1	757
PEBP4	115	0	115
EGR3	322	2	320
BIN3	1278	2	1276
PDLIM2	143	0	143
RFC5	703	7	696
WSB2	1274	1	1273
LOC106902700	20	0	20
DTX1	82	0	82
EWSR1	3721	16	3705
GAS2L1	2046	16	2030
AP1B1	8071	12	8059
LOC106884545	0	0	0
LOC106886774	90	3	87
NEFH	2909	9	2900
THOC5	4015	5	4010
NF2	2375	2	2373
CABP7	2	0	2
ZMAT5	952	4	948
LOC106885327	4825	18	4807
ASCC2	2427	6	2421
MTMR3	4140	11	4129
LOC106887058	1853	1	1855
LOC106888081	5142	5	5137
HORMAD2	35	0	35
LIF	76	0	76
LOC106886083	5	0	5
LOC106885400	185	0	185
LOC106884710	18	0	18
TBC1D10A	4670	4	4666
SF3A1	10736	11	10725
CCDC157	722	2	720
RNF215	1534	8	1527
SEC14L2	688	21	668
MTFP1	417	6	411
LOC106884822	1	1	0
GAL3ST1	326	3	326
PES1	4710	11	4699
TCN2	2100	40	2060
SLC35E4	496	0	496
LOC106885768	328	2	326
IQCD	194	1	193
OSBP2	620	1	619
LOC106886039	760	0	760
RTN4R	1099	4	1095
LOC106887820	2974	6	2968
SCARF2	3251	7	3244
DGCR6L	4579	39	4540
SLC7A4	3721	54	3969
LRRC74B	59	305	56
P2RX6	2315	16	2304
LOC106887664	1058	1	1062
AIFM3	4175	7	4168
LOC106888560	2414	14	2400
LOC106889924	20511	20	20491
GLE1	1030	2	1028
ODF2	4473	1	4472
PTGES2	7302	7	7295
LOC106892294	1036	0	1036
CIZ1	2255	141	2114
DNM1	4463	10	4454
GOLGA2	5094	32	5063
TRUB2	904	33	874
COQ4	1291	1	1293
TRNAR-UCU	0	0	0
SLC27A4	3080	4	3076
URM1	2005	8	1997
CERCAM	1691	1	1690
PTRH1	1302	2	1300
LOC106893081	66	219	81
TOR2A	1006	106	1134
SH2D3C	3111	7	3104
CDK9	735	0	735
FPGS	1196	3	1194
ENG	3803	14	3790
AK1	2945	8	2937
ST6GALNAC6	3195	2	3193
ST6GALNAC4	265	0	265
LOC106893344	129	0	129
DPM2	661	0	661
LOC106890302	1	0	1
FAM102A	670	6	664
LOC106890977	61	0	61
NAIF1	1697	11	1686
SLC25A25	6190	7	6183
LOC106890377	0	0	0
LOC106889864	230	0	230
COL27A1	1169	27	1146
LOC106892427	42	0	46
MEGF9	719	7	712
LOC106890517	0	0	0
CDK5RAP2	1170	6	1164
BRINP1	990	0	990
LOC106889715	28	0	28
LOC106889763	7	0	7
LOC106889816	2	0	2
TLR4	167	1	166
LOC106890599	23	0	23
