N_unmapped	5608183	5608183	5608183
N_multimapping	2211842	2211842	2211842
N_noFeature	11156452	40075182	11863052
N_ambiguous	224396	2044	68947
SLC35D3	81	1	80
IL20RA	94	1	93
IL22RA2	3	0	3
IFNGR1	753	12	741
OLIG3	0	0	0
LOC106887325	121	1	120
LOC106888020	2	1	1
LOC106888514	35	0	35
LOC106889615	128	3	125
LOC106888963	0	0	0
ENTPD4	935	11	924
LOXL2	63	8	55
R3HCC1	1975	51	1924
LOC106893840	6	0	6
CHMP7	1537	15	1522
LOC106894569	0	0	0
LOC106890301	45	2	43
RHOBTB2	798	2	796
PEBP4	2562	36	2526
EGR3	194	6	188
BIN3	447	6	441
PDLIM2	14	2	12
RFC5	212	7	205
WSB2	756	16	740
LOC106902700	369	5	364
DTX1	863	23	840
EWSR1	2020	31	1989
GAS2L1	858	19	839
AP1B1	3831	53	3778
LOC106884545	0	0	0
LOC106886774	22	0	22
NEFH	5282	141	5141
THOC5	1583	23	1560
NF2	880	14	866
CABP7	154	5	149
ZMAT5	604	17	587
LOC106885327	3764	56	3708
ASCC2	882	17	865
MTMR3	939	17	922
LOC106887058	1298	22	1277
LOC106888081	242	6	236
HORMAD2	5	0	5
LIF	8	0	8
LOC106886083	0	0	0
LOC106885400	140	4	136
LOC106884710	2	0	2
TBC1D10A	3278	33	3245
SF3A1	4054	76	3978
CCDC157	276	18	258
RNF215	1435	38	1446
SEC14L2	761	70	740
MTFP1	522	7	515
LOC106884822	20	3	17
GAL3ST1	2771	61	2711
PES1	1867	29	1838
TCN2	181	18	163
SLC35E4	448	8	440
LOC106885768	361	5	356
IQCD	249	10	239
OSBP2	399	4	395
LOC106886039	77	1	76
RTN4R	1009	20	989
LOC106887820	2939	33	2906
SCARF2	1409	27	1382
DGCR6L	2979	44	2935
SLC7A4	2851	57	3102
LRRC74B	11	308	11
P2RX6	826	32	799
LOC106887664	385	8	382
AIFM3	466	9	457
LOC106888560	318	16	302
LOC106889924	9323	166	9157
GLE1	397	5	392
ODF2	898	15	883
PTGES2	2746	36	2710
LOC106892294	667	22	647
CIZ1	1854	217	1639
DNM1	26439	488	25951
GOLGA2	3277	58	3219
TRUB2	656	19	639
COQ4	757	10	749
TRNAR-UCU	0	0	0
SLC27A4	3315	55	3260
URM1	5947	3917	2030
CERCAM	3907	71	3836
PTRH1	586	12	574
LOC106893081	18	66	25
TOR2A	196	20	249
SH2D3C	2463	42	2421
CDK9	262	11	251
FPGS	542	6	538
ENG	465	34	433
AK1	3144	46	3098
ST6GALNAC6	2604	39	2565
ST6GALNAC4	48	0	48
LOC106893344	24	0	24
DPM2	758	14	744
LOC106890302	6	0	6
FAM102A	399	6	393
LOC106890977	35	6	29
NAIF1	845	17	828
SLC25A25	3413	55	3358
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	1154	57	1098
LOC106892427	32	1	32
MEGF9	619	23	596
LOC106890517	0	0	0
CDK5RAP2	514	9	505
BRINP1	6754	113	6641
LOC106889715	161	3	158
LOC106889763	7	1	6
LOC106889816	2	0	2
TLR4	56	1	55
LOC106890599	24	0	24
LOC106891030	0	0	0
LOC106890683	283	3	280
BRIP1	205	6	199
LOC106898033	8	0	8
TBX4	10	10	0
TBX2	133	3	130
BCAS3	2100	24	2076
PPM1D	1279	28	1251
APPBP2	2721	52	2669
LOC106897904	17	9	8
LOC106897027	64	14	50
USP32	4557	107	4450
CA4	573	10	563
LOC106902655	21	5	16
ZNHIT3	593	12	587
LOC106902563	527	22	511
LOC106894333	39	11	30
PIGW	444	178	268
GGNBP2	1741	40	1701
DHRS11	839	23	816
LOC106894423	0	0	0
LOC106894037	257	6	251
LHX1	999	18	981
AATF	810	12	798
ACACA	3479	68	3411
LOC106894643	51	50	1
TADA2A	1412	20	1392
DUSP14	4540	65	4476
SYNRG	3472	63	3410
LOC106897083	0	0	0
LOC106895116	276	5	271
LOC106895606	51	0	51
HNF1B	1	0	1
HEATR6	684	14	670
DYNLL2	14550	300	14250
SRSF1	9705	217	9488
VEZF1	2748	56	2692
CUEDC1	2258	44	2214
MRPS23	2380	44	2336
MSI2	1309	21	1288
AKAP1	2412	28	2384
LOC106896883	1956	1617	340
NF1	886	89	798
EVI2A	7	0	7
EVI2B	14	1	13
OMG	1990	32	1958
WSB1	5232	66	5166
KSR1	596	14	582
NOS2	72	2	70
LYRM9	308	5	303
NLK	1820	35	1786
TMEM97	629	14	615
IFT20	415	11	404
TNFAIP1	2251	54	2197
SGSM2	5470	324	6273
LOC106901471	3	1071	59
MNT	431	14	417
PAFAH1B1	12050	203	11847
CLUH	3100	59	3042
RAP1GAP2	6141	107	6034
LOC106894782	59	2	57
WSCD1	3206	46	3160
XAF1	305	3	305
SLC13A5	3263	49	3217
MED31	735	18	717
KIAA0753	950	212	738
PITPNM3	4770	119	5195
FAM64A	72	555	61
LOC106897863	9	268	88
TEKT1	712	58	772
SMTNL2	1527	283	1460
LOC106897834	2412	29	2386
ASCL3	120	1	119
TMEM9B	3966	64	3902
NRIP3	2480	43	2437
SCUBE2	301	4	297
LOC106902749	206	1	205
DENND5A	6285	98	6187
TMEM41B	2568	53	2515
LOC106902704	73	3	70
IPO7	4716	83	4633
ZNF143	811	13	798
WEE1	251	4	247
LOC106902744	6	0	6
SWAP70	1937	45	2162
LOC106902813	11	269	12
LOC106902754	1	0	1
SBF2	1938	29	1909
LOC106902787	4	0	4
ADM	121	2	119
AMPD3	890	46	844
LOC106902780	614	4	610
RNF141	3735	59	3676
LYVE1	13	0	13
LOC106902940	74	2	72
MRVI1	90	3	87
CTR9	2159	50	2109
EIF4G2	39089	712	38377
GALNT18	1026	19	1007
USP47	2313	626	1691
LOC106902733	1967	25	1946
RASEF	190	6	184
FRMD3	904	24	880
IDNK	475	9	466
UBQLN1	5458	109	5349
GKAP1	295	4	291
KIF27	585	18	567
LOC106884592	1075	20	1055
HNRNPK	9115	194	8921
RMI1	1180	16	1164
SLC28A3	3	0	3
NTRK2	18358	336	18022
AGTPBP1	3362	62	3300
NAA35	2965	111	2856
GOLM1	1583	139	1446
ISCA1	1322	29	1293
ZCCHC6	1597	23	1574
GAS1	246	12	234
DAPK1	2175	32	2143
CTSL	7369	168	7201
LOC106884634	0	0	0
LOC106884560	178	3	175
LOC106884837	1960	43	1917
FANCC	138	11	127
PTCH1	2236	73	2163
ERCC6L2	1379	35	1344
HSD17B3	2584	56	2528
SLC35D2	509	12	497
ZNF367	710	13	697
HABP4	1306	24	1282
CDC14B	573	10	563
AAED1	281	12	269
LOC106884684	1	0	1
LRRC2	9	0	9
OGFRL1	1303	36	1267
LOC106885036	20	0	21
B3GAT2	2565	73	2716
SMAP1	5770	781	5212
LOC106885058	354	19	335
FAM135A	1836	41	1795
COL9A1	451	37	494
COL19A1	364	74	370
LOC106885040	0	0	0
LMBRD1	2492	47	2445
ADGRB3	3056	51	3005
LOC106885019	322	15	307
EYS	247	18	229
LOC106885126	1993	38	1955
MSH4	91	2	89
RABGGTB	4727	75	4652
LOC106885376	63	5	58
SLC44A5	5105	84	5021
LHX8	1025	19	1006
CRYZ	1045	18	1032
TYW3	319	49	275
ERICH3	968	27	941
LOC106885174	1441	20	1421
TNNI3K	82	8	74
FPGT	684	15	669
NEGR1	357	9	348
LOC106885150	9962	196	9766
ZRANB2	4176	85	4091
PTGER3	98	0	98
CTH	506	7	499
ANKRD13C	1147	15	1132
SRSF11	4853	98	4755
LRRC40	1084	20	1065
LRRC7	1764	62	1703
DEPDC1	17	1	16
RPE65	657	11	650
LOC106885551	350	200	154
LOC106885306	4	0	4
WLS	790	9	781
LOC106885497	2604	38	2566
DIRAS3	472	5	467
GNG12	736	11	725
LOC106885572	1139	18	1121
SERBP1	18560	365	18195
IL12RB2	18	1	17
IL23R	10	0	10
LOC106885231	0	0	0
LOC106885242	202	12	190
MIER1	776	70	706
WDR78	362	31	331
INSL5	72	47	25
TCTEX1D1	631	14	617
SGIP1	620	5	615
PDE4B	1518	28	1491
LOC106885334	39	5	34
LOC106885339	8	8	1
LOC106885314	6	2	4
LEPR	66	9	57
LEPROT	2100	31	2069
DNAJC6	9760	164	9596
LOC106885457	86	1	85
AK4	176	3	173
LOC106885464	120	3	117
LOC106885191	122	1	121
JAK1	2386	98	2288
RAVER2	349	8	341
CACHD1	2517	58	2459
GTPBP3	520	9	511
LOC106885626	66	33	33
CILP2	52	0	52
YJEFN3	212	3	209
GATAD2A	627	11	616
LOC106885892	90	178	115
MAU2	548	50	701
SUGP1	793	10	783
TM6SF2	26	2	24
HAPLN4	797	9	788
NCAN	3381	71	3310
NR2C2AP	652	10	642
RFXANK	655	52	603
BORCS8	51	3	48
LOC106885817	448	135	314
TMEM221	144	11	134
MEF2B	44	14	30
LOC106885698	42	33	9
TMEM161A	652	5	647
SLC25A42	1516	21	1495
ARMC6	4218	70	4148
SUGP2	2280	49	2231
HOMER3	480	13	467
DDX49	937	31	906
COPE	3212	53	3159
CERS1	397	6	391
GDF1	1975	31	1944
LOC106885849	3937	436	3587
UPF1	5901	134	5853
LOC106885829	69	3	66
COMP	101	4	97
CRTC1	358	9	349
KLHL26	152	5	147
TMEM59L	17609	299	17310
CRLF1	9	25	7
