N_unmapped	2028973	2028973	2028973
N_multimapping	4459605	4459605	4459605
N_noFeature	5401993	47731856	5638466
N_ambiguous	977359	1442	876497
SLC35D3	7	0	7
IL20RA	53	0	53
IL22RA2	29	0	29
IFNGR1	6511	35	6476
OLIG3	0	0	0
LOC106887325	5007	43	4964
LOC106888020	10	0	10
LOC106888514	56	0	56
LOC106889615	1623	5	1618
LOC106888963	2	2	0
ENTPD4	2796	0	2796
LOXL2	462	37	425
R3HCC1	3586	27	3559
LOC106893840	47	0	47
CHMP7	14883	33	14850
LOC106894569	39	0	39
LOC106890301	1509	11	1498
RHOBTB2	3	3	0
PEBP4	0	0	0
EGR3	0	0	0
BIN3	526	1	525
PDLIM2	1	0	1
RFC5	5	1	4
WSB2	31	0	31
LOC106902700	0	0	0
DTX1	0	0	0
EWSR1	893	2	891
GAS2L1	27	0	27
AP1B1	52	2	52
LOC106884545	0	0	0
LOC106886774	1	0	1
NEFH	6	0	6
THOC5	860	2	858
NF2	819	1	818
CABP7	4	5	0
ZMAT5	1236	1	1236
LOC106885327	3590	18	3572
ASCC2	2268	2	2266
MTMR3	9411	25	9388
LOC106887058	2309	3	2308
LOC106888081	0	0	0
HORMAD2	0	0	0
LIF	0	0	0
LOC106886083	0	0	0
LOC106885400	1	0	1
LOC106884710	0	0	0
TBC1D10A	145	0	145
SF3A1	3192	10	3182
CCDC157	363	4	359
RNF215	449	3	446
SEC14L2	3	0	3
MTFP1	6	0	6
LOC106884822	0	0	0
GAL3ST1	3	2	3
PES1	1165	2	1163
TCN2	54	0	54
SLC35E4	5	0	5
LOC106885768	0	0	0
IQCD	0	0	0
OSBP2	768	3	765
LOC106886039	2	0	2
RTN4R	0	0	0
LOC106887820	5	0	5
SCARF2	6	0	6
DGCR6L	1493	3	1490
SLC7A4	6	0	8
LRRC74B	11	2	11
P2RX6	14	0	14
LOC106887664	0	0	0
AIFM3	0	0	0
LOC106888560	169	0	169
LOC106889924	42246	50	42196
GLE1	1721	19	1702
ODF2	490	2	488
PTGES2	734	1	733
LOC106892294	469	0	469
CIZ1	65	59	6
DNM1	14	0	14
GOLGA2	1598	6	1592
TRUB2	52	42	14
COQ4	43	0	47
TRNAR-UCU	0	0	0
SLC27A4	233	0	233
URM1	1233	2	1231
CERCAM	0	0	0
PTRH1	52	0	52
LOC106893081	184	58	246
TOR2A	346	127	339
SH2D3C	7	1	6
CDK9	633	1	632
FPGS	175	0	175
ENG	62	0	62
AK1	3	0	3
ST6GALNAC6	4	0	4
ST6GALNAC4	0	0	0
LOC106893344	0	0	0
DPM2	25	0	25
LOC106890302	0	0	0
FAM102A	664	2	662
LOC106890977	190	0	190
NAIF1	1197	10	1187
SLC25A25	598	1	597
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	0	0	0
LOC106892427	0	0	0
MEGF9	1	0	1
LOC106890517	0	0	0
CDK5RAP2	797	0	797
BRINP1	0	0	0
LOC106889715	0	0	0
LOC106889763	0	0	0
LOC106889816	0	0	0
TLR4	158	0	158
LOC106890599	0	0	0
LOC106891030	0	0	0
LOC106890683	0	0	0
BRIP1	77	1	76
LOC106898033	0	0	0
TBX4	0	0	0
TBX2	0	0	0
BCAS3	1760	1	1759
PPM1D	4789	21	4768
APPBP2	1307	0	1307
LOC106897904	0	0	0
LOC106897027	4	0	4
USP32	3001	5	2996
CA4	0	0	0
LOC106902655	1	0	1
ZNHIT3	469	1	469
LOC106902563	99	73	27
LOC106894333	33	31	2
PIGW	227	59	168
GGNBP2	3538	9	3529
DHRS11	4	0	4
LOC106894423	1	0	1
LOC106894037	317	3	314
LHX1	0	0	0
AATF	439	9	430
ACACA	124	1	123
LOC106894643	42	42	0
TADA2A	111	0	111
DUSP14	39	0	39
SYNRG	38	0	38
LOC106897083	0	0	0
LOC106895116	60	0	60
LOC106895606	21	0	21
HNF1B	0	0	0
HEATR6	39	0	39
DYNLL2	3065	11	3054
SRSF1	47494	255	47239
VEZF1	22125	246	21879
CUEDC1	15773	175	15598
MRPS23	4028	11	4017
MSI2	5	1	4
AKAP1	1457	4	1453
LOC106896883	1143	543	608
NF1	2163	129	2043
EVI2A	60	2	58
EVI2B	29	2	27
OMG	8	8	0
WSB1	3708	6	3703
KSR1	85	0	85
NOS2	133	0	133
LYRM9	687	4	684
NLK	2542	10	2532
TMEM97	42	0	42
IFT20	897	2	895
TNFAIP1	1984	0	1984
SGSM2	22	7	28
LOC106901471	0	7	6
MNT	792	6	786
PAFAH1B1	7078	7	7072
CLUH	3691	11	3680
RAP1GAP2	761	2	759
LOC106894782	75	0	75
WSCD1	2	0	2
XAF1	716	2	714
SLC13A5	33	0	33
MED31	1696	8	1688
KIAA0753	487	0	487
PITPNM3	4	0	4
FAM64A	8	0	8
LOC106897863	0	0	1
TEKT1	0	0	0
SMTNL2	3	1	3
LOC106897834	3	0	3
ASCL3	1005	1	1004
TMEM9B	2180	4	2176
NRIP3	0	0	0
SCUBE2	8	0	8
