N_unmapped	6857372	6857372	6857372
N_multimapping	2244260	2244260	2244260
N_noFeature	11930411	44089350	12181125
N_ambiguous	231714	1463	76087
SLC35D3	5425	4	5421
IL20RA	2579	35	2544
IL22RA2	22	3	19
IFNGR1	1713	2	1711
OLIG3	0	0	0
LOC106887325	516	5	511
LOC106888020	6	1	5
LOC106888514	29	2	27
LOC106889615	213	0	213
LOC106888963	5	0	5
ENTPD4	1129	0	1129
LOXL2	666	14	652
R3HCC1	1941	70	1871
LOC106893840	0	0	0
CHMP7	2795	7	2788
LOC106894569	13	0	13
LOC106890301	594	4	590
RHOBTB2	757	0	757
PEBP4	84	0	84
EGR3	303	0	303
BIN3	861	0	861
PDLIM2	75	0	75
RFC5	549	11	538
WSB2	1281	5	1276
LOC106902700	9	0	9
DTX1	24	0	24
EWSR1	1987	7	1980
GAS2L1	1539	16	1523
AP1B1	5048	25	5023
LOC106884545	0	0	0
LOC106886774	45	2	43
NEFH	1170	2	1168
THOC5	2358	6	2352
NF2	1627	1	1626
CABP7	4	2	2
ZMAT5	702	7	695
LOC106885327	3296	9	3287
ASCC2	1687	3	1684
MTMR3	2259	7	2252
LOC106887058	1381	2	1379
LOC106888081	4898	4	4895
HORMAD2	30	1	30
LIF	52	0	52
LOC106886083	9	0	9
LOC106885400	78	0	78
LOC106884710	9	0	9
TBC1D10A	2670	2	2668
SF3A1	6421	9	6412
CCDC157	363	5	362
RNF215	1277	9	1272
SEC14L2	647	32	615
MTFP1	264	0	264
LOC106884822	5	5	0
GAL3ST1	305	0	305
PES1	3728	6	3722
TCN2	1250	27	1223
SLC35E4	494	3	491
LOC106885768	141	0	141
IQCD	15	0	15
OSBP2	329	0	329
LOC106886039	6	0	6
RTN4R	1313	1	1312
LOC106887820	1109	3	1106
SCARF2	2055	3	2052
DGCR6L	3685	17	3668
SLC7A4	2795	27	3027
LRRC74B	32	259	32
P2RX6	806	0	806
LOC106887664	10	1	9
AIFM3	21	0	21
LOC106888560	1932	13	1919
LOC106889924	8495	16	8479
GLE1	710	2	708
ODF2	2366	2	2364
PTGES2	5142	10	5132
LOC106892294	731	4	727
CIZ1	1755	108	1647
DNM1	2838	5	2833
GOLGA2	2928	33	2895
TRUB2	1030	11	1019
COQ4	557	1	556
TRNAR-UCU	0	0	0
SLC27A4	1922	0	1922
URM1	1584	6	1578
CERCAM	601	1	600
