N_unmapped	4626811	4626811	4626811
N_multimapping	2112315	2112315	2112315
N_noFeature	9776850	38404997	10343247
N_ambiguous	207235	1846	66824
SLC35D3	169	1	168
IL20RA	134	9	125
IL22RA2	4	0	4
IFNGR1	859	12	847
OLIG3	2	1	1
LOC106887325	123	0	123
LOC106888020	0	0	0
LOC106888514	38	2	36
LOC106889615	58	2	56
LOC106888963	1	0	1
ENTPD4	1009	11	998
LOXL2	75	3	72
R3HCC1	2286	51	2235
LOC106893840	6	0	6
CHMP7	2000	25	1975
LOC106894569	1	0	1
LOC106890301	72	4	68
RHOBTB2	1080	5	1075
PEBP4	3366	42	3324
EGR3	1017	18	999
BIN3	515	4	511
PDLIM2	32	3	29
RFC5	196	9	187
WSB2	840	4	836
LOC106902700	495	9	486
DTX1	1048	29	1019
EWSR1	1818	21	1797
GAS2L1	954	25	929
AP1B1	3950	53	3897
LOC106884545	0	0	0
LOC106886774	20	0	20
NEFH	4677	78	4599
THOC5	1200	14	1186
NF2	845	11	834
CABP7	109	1	108
ZMAT5	525	11	514
LOC106885327	3515	34	3481
ASCC2	950	11	939
MTMR3	1193	22	1171
LOC106887058	1286	17	1269
LOC106888081	288	5	283
HORMAD2	6	0	6
LIF	5	0	5
LOC106886083	0	0	0
LOC106885400	95	3	92
LOC106884710	8	0	8
TBC1D10A	3730	42	3688
SF3A1	4325	66	4259
CCDC157	244	4	240
RNF215	1286	20	1312
SEC14L2	663	52	657
MTFP1	419	7	412
LOC106884822	10	1	9
GAL3ST1	1895	19	1876
PES1	1783	32	1751
TCN2	221	11	210
SLC35E4	519	9	510
LOC106885768	317	6	311
IQCD	155	1	154
OSBP2	484	5	479
LOC106886039	29	1	28
RTN4R	936	17	919
LOC106887820	2995	34	2961
SCARF2	1597	23	1574
DGCR6L	3099	41	3058
SLC7A4	2909	48	3197
LRRC74B	13	334	15
P2RX6	736	14	722
LOC106887664	440	9	431
AIFM3	665	15	650
LOC106888560	289	12	277
LOC106889924	15027	196	14831
GLE1	434	2	432
ODF2	954	11	943
PTGES2	2873	29	2844
LOC106892294	758	16	744
CIZ1	1912	192	1722
DNM1	29968	431	29537
GOLGA2	3432	61	3371
TRUB2	705	17	688
COQ4	774	9	765
TRNAR-UCU	0	0	0
SLC27A4	2718	37	2681
URM1	3178	1495	1683
CERCAM	2454	34	2420
PTRH1	315	5	310
LOC106893081	19	64	23
TOR2A	223	12	279
SH2D3C	1952	29	1923
CDK9	314	8	306
FPGS	536	10	527
ENG	432	17	416
AK1	2955	50	2905
ST6GALNAC6	2734	37	2697
ST6GALNAC4	24	1	23
LOC106893344	19	0	19
DPM2	538	5	533
LOC106890302	0	0	0
FAM102A	391	3	388
LOC106890977	25	0	25
NAIF1	783	15	768
SLC25A25	3996	48	3948
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	684	41	652
LOC106892427	21	0	30
MEGF9	1109	12	1097
LOC106890517	0	0	0
CDK5RAP2	412	16	396
BRINP1	7389	120	7269
LOC106889715	187	3	184
LOC106889763	11	0	11
LOC106889816	4	0	4
TLR4	81	2	79
LOC106890599	18	0	18
LOC106891030	2	0	2
LOC106890683	297	3	294
BRIP1	263	4	259
LOC106898033	3	0	3
TBX4	7	7	0
TBX2	107	3	104
BCAS3	2157	27	2130
PPM1D	1322	20	1302
APPBP2	2403	44	2359
LOC106897904	9	0	9
LOC106897027	45	7	38
USP32	4044	79	3965
CA4	411	13	398
LOC106902655	12	3	9
ZNHIT3	663	5	660
LOC106902563	1131	35	1098
LOC106894333	35	5	45
PIGW	946	667	294
GGNBP2	1612	21	1591
DHRS11	699	21	678
LOC106894423	1	0	1
LOC106894037	257	2	255
LHX1	502	13	489
AATF	868	12	856
ACACA	3650	44	3606
LOC106894643	52	51	1
TADA2A	1247	19	1228
DUSP14	4452	62	4390
SYNRG	3559	62	3497
LOC106897083	1	1	0
LOC106895116	235	1	234
LOC106895606	11	0	11
HNF1B	5	0	5
HEATR6	805	18	787
DYNLL2	15129	210	14919
SRSF1	9304	152	9152
VEZF1	2235	37	2198
CUEDC1	2193	44	2149
MRPS23	2005	39	1966
MSI2	1083	11	1072
AKAP1	2572	30	2542
LOC106896883	1948	1598	351
NF1	1029	84	948
EVI2A	3	0	3
EVI2B	10	0	10
OMG	2108	22	2086
WSB1	4250	44	4208
KSR1	472	7	465
NOS2	100	0	100
LYRM9	271	3	268
NLK	1667	22	1645
TMEM97	683	16	668
IFT20	377	12	366
TNFAIP1	2838	51	2787
