N_unmapped	5731904	5731904	5731904
N_multimapping	2602297	2602297	2602297
N_noFeature	12881916	47440129	13529187
N_ambiguous	249815	1996	78637
SLC35D3	95	0	95
IL20RA	87	1	86
IL22RA2	6	1	5
IFNGR1	1002	28	974
OLIG3	0	0	0
LOC106887325	176	5	171
LOC106888020	5	0	5
LOC106888514	30	2	28
LOC106889615	127	1	126
LOC106888963	0	0	0
ENTPD4	1116	6	1110
LOXL2	48	2	46
R3HCC1	2463	42	2421
LOC106893840	4	0	4
CHMP7	1952	32	1920
LOC106894569	0	0	0
LOC106890301	100	2	98
RHOBTB2	944	9	935
PEBP4	3222	25	3197
EGR3	231	6	225
BIN3	538	6	532
PDLIM2	16	0	16
RFC5	310	15	296
WSB2	1047	10	1038
LOC106902700	522	2	520
DTX1	1034	7	1027
EWSR1	2453	36	2417
GAS2L1	1052	18	1034
AP1B1	4744	64	4680
LOC106884545	0	0	0
LOC106886774	25	0	25
NEFH	6122	87	6035
THOC5	2044	23	2021
NF2	1097	16	1081
CABP7	166	2	164
ZMAT5	843	5	838
LOC106885327	4662	32	4630
ASCC2	1122	12	1110
MTMR3	1270	20	1250
LOC106887058	1563	23	1540
LOC106888081	374	1	373
HORMAD2	7	0	7
LIF	17	0	17
LOC106886083	0	0	0
LOC106885400	148	2	146
LOC106884710	9	0	9
TBC1D10A	3931	56	3875
SF3A1	5402	58	5344
CCDC157	357	7	350
RNF215	1667	21	1704
SEC14L2	868	80	846
MTFP1	581	5	576
LOC106884822	20	5	15
GAL3ST1	2843	34	2809
PES1	2323	28	2295
TCN2	322	13	309
SLC35E4	607	8	599
LOC106885768	584	7	577
IQCD	227	6	221
OSBP2	489	6	483
LOC106886039	54	2	52
RTN4R	946	10	936
LOC106887820	3645	30	3615
SCARF2	2095	15	2080
DGCR6L	3788	40	3748
SLC7A4	3650	58	3973
LRRC74B	5	376	10
P2RX6	1066	24	1046
LOC106887664	575	11	568
AIFM3	818	5	813
LOC106888560	559	11	548
LOC106889924	13625	165	13460
GLE1	570	8	562
ODF2	1130	10	1120
PTGES2	3107	26	3081
LOC106892294	844	13	832
CIZ1	2100	202	1899
DNM1	31997	384	31613
GOLGA2	4187	59	4128
TRUB2	1003	15	989
COQ4	781	9	773
TRNAR-UCU	0	0	0
SLC27A4	3852	55	3797
URM1	6065	3652	2413
CERCAM	3724	38	3686
PTRH1	592	7	585
LOC106893081	8	85	12
TOR2A	242	19	312
SH2D3C	2402	26	2376
CDK9	322	2	320
FPGS	706	6	700
ENG	537	34	503
AK1	3808	49	3759
ST6GALNAC6	3306	30	3276
ST6GALNAC4	40	0	40
LOC106893344	27	0	27
DPM2	948	9	939
LOC106890302	0	0	0
FAM102A	550	8	543
LOC106890977	38	0	39
NAIF1	1003	23	980
SLC25A25	4127	37	4090
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	1338	58	1282
LOC106892427	47	2	47
MEGF9	871	8	863
LOC106890517	0	0	0
CDK5RAP2	535	19	516
BRINP1	8306	100	8206
LOC106889715	146	2	144
LOC106889763	10	0	10
LOC106889816	2	0	2
TLR4	89	5	84
LOC106890599	27	0	27
LOC106891030	2	0	2
LOC106890683	433	2	431
BRIP1	216	1	215
LOC106898033	10	0	10
TBX4	6	4	2
TBX2	163	2	161
BCAS3	2721	35	2686
PPM1D	1529	20	1509
APPBP2	2876	45	2831
LOC106897904	9	3	7
LOC106897027	62	12	50
USP32	5698	99	5600
CA4	502	7	495
LOC106902655	60	2	58
ZNHIT3	711	15	700
LOC106902563	688	41	651
LOC106894333	44	13	36
PIGW	578	243	340
GGNBP2	2108	25	2083
DHRS11	827	11	816
LOC106894423	6	0	6
LOC106894037	415	6	409
LHX1	1514	30	1484
AATF	1068	18	1050
ACACA	3936	56	3880
LOC106894643	102	102	0
TADA2A	1526	26	1500
DUSP14	5344	76	5268
SYNRG	4372	60	4312
LOC106897083	0	0	0
LOC106895116	322	4	318
LOC106895606	88	3	85
HNF1B	4	2	2
HEATR6	770	8	762
DYNLL2	17959	235	17724
SRSF1	11709	149	11560
VEZF1	3287	40	3247
CUEDC1	3153	35	3118
MRPS23	2699	30	2669
MSI2	1730	27	1703
AKAP1	2978	32	2946
LOC106896883	2446	1960	489
NF1	1229	118	1114
EVI2A	9	1	8
EVI2B	30	1	29
OMG	2415	35	2380
WSB1	6644	82	6562
KSR1	780	10	770
NOS2	133	0	133
LYRM9	266	1	265
NLK	2055	31	2024
TMEM97	622	6	616
IFT20	542	21	521
