N_unmapped	7421185	7421185	7421185
N_multimapping	3305063	3305063	3305063
N_noFeature	13547505	56086986	13856140
N_ambiguous	324785	1749	129592
SLC35D3	3609	1	3608
IL20RA	1608	14	1594
IL22RA2	18	0	18
IFNGR1	2714	6	2708
OLIG3	0	0	0
LOC106887325	1190	12	1178
LOC106888020	2	0	2
LOC106888514	22	0	22
LOC106889615	208	0	208
LOC106888963	0	0	0
ENTPD4	1295	2	1293
LOXL2	873	12	864
R3HCC1	2447	101	2349
LOC106893840	6	0	6
CHMP7	3029	3	3026
LOC106894569	7	0	7
LOC106890301	1039	3	1036
RHOBTB2	864	3	861
PEBP4	49	0	49
EGR3	363	0	363
BIN3	918	3	915
PDLIM2	72	0	72
RFC5	541	3	538
WSB2	1245	8	1237
LOC106902700	3	0	3
DTX1	21	0	21
EWSR1	2429	7	2422
GAS2L1	1768	16	1752
AP1B1	5199	12	5187
LOC106884545	0	0	0
LOC106886774	67	3	64
NEFH	883	0	883
THOC5	2665	4	2661
NF2	1904	2	1902
CABP7	9	7	2
ZMAT5	804	3	801
LOC106885327	4317	12	4305
ASCC2	1849	7	1842
MTMR3	3416	11	3405
LOC106887058	1661	1	1662
LOC106888081	5821	9	5812
HORMAD2	41	1	40
LIF	86	3	83
LOC106886083	7	0	7
LOC106885400	217	0	217
LOC106884710	16	0	16
TBC1D10A	4758	8	4750
SF3A1	8144	9	8135
CCDC157	428	0	428
RNF215	1345	5	1390
SEC14L2	4574	99	4525
MTFP1	361	1	360
LOC106884822	3	3	0
GAL3ST1	363	3	363
PES1	4827	8	4819
TCN2	3267	34	3233
SLC35E4	559	7	552
LOC106885768	176	0	176
IQCD	155	0	155
OSBP2	433	0	434
LOC106886039	430	0	430
RTN4R	676	0	676
LOC106887820	4837	11	4826
SCARF2	2328	6	2322
DGCR6L	3588	26	3563
SLC7A4	2574	33	2753
LRRC74B	11	212	11
P2RX6	1232	35	1200
LOC106887664	1387	4	1387
AIFM3	3006	8	2998
LOC106888560	1940	21	1919
LOC106889924	13359	10	13349
GLE1	697	2	695
ODF2	2730	8	2722
PTGES2	4709	3	4706
LOC106892294	700	4	696
CIZ1	1509	115	1394
DNM1	2326	0	2326
GOLGA2	3900	23	3877
TRUB2	707	65	644
COQ4	755	4	753
TRNAR-UCU	0	0	0
SLC27A4	2642	3	2639
URM1	1842	3	1839
CERCAM	1224	0	1224
PTRH1	1175	3	1172
LOC106893081	48	336	60
TOR2A	1448	87	1709
SH2D3C	1778	2	1776
CDK9	597	0	597
FPGS	2657	3	2654
ENG	3157	28	3129
AK1	1607	0	1607
ST6GALNAC6	2448	6	2442
ST6GALNAC4	223	0	223
LOC106893344	102	0	102
DPM2	657	0	657
LOC106890302	2	0	2
FAM102A	617	7	616
LOC106890977	46	0	52
NAIF1	1474	11	1463
SLC25A25	11601	8	11593
LOC106890377	681	2	679
LOC106889864	6633	11	6622
COL27A1	1500	456	1050
LOC106892427	74	0	80
MEGF9	695	2	693
LOC106890517	0	0	0
CDK5RAP2	911	0	911
BRINP1	686	0	686
LOC106889715	43	0	43
LOC106889763	6	0	6
LOC106889816	4	0	4
TLR4	72	0	72
LOC106890599	10	0	10
LOC106891030	0	0	0
LOC106890683	127	0	127
BRIP1	275	1	274
LOC106898033	0	0	0
TBX4	19	0	19
TBX2	912	4	908
BCAS3	2088	7	2081
PPM1D	2127	6	2121
APPBP2	1665	11	1654
LOC106897904	37	1	36
LOC106897027	19	0	19
USP32	3071	12	3059
CA4	576	2	574
LOC106902655	30	0	30
ZNHIT3	876	3	876
LOC106902563	1167	25	1145
LOC106894333	59	6	72
PIGW	612	317	314
GGNBP2	2455	2	2453
DHRS11	1492	1	1491
LOC106894423	0	0	0
LOC106894037	271	2	269
LHX1	615	2	613
AATF	1139	5	1134
ACACA	16076	29	16047
LOC106894643	158	113	45
TADA2A	1036	1	1035
DUSP14	1842	1	1841
SYNRG	3070	9	3061
LOC106897083	0	0	0
LOC106895116	171	1	170
LOC106895606	89	3	86
HNF1B	4334	26	4308
HEATR6	1593	2	1591
DYNLL2	4931	5	4926
SRSF1	14117	54	14063
VEZF1	5293	31	5262
CUEDC1	3283	34	3249
MRPS23	2590	2	2588
MSI2	938	13	925
AKAP1	8143	12	8134
LOC106896883	1479	1002	482
NF1	2260	81	2181
EVI2A	83	0	83
EVI2B	51	1	50
OMG	123	3	120
WSB1	9183	6	9177
KSR1	770	1	769
NOS2	165	0	165
LYRM9	490	1	489
NLK	2786	11	2775
TMEM97	2859	5	2854
IFT20	1480	7	1473
TNFAIP1	3276	14	3262
SGSM2	3120	38	3891
LOC106901471	2	804	6
MNT	1000	5	996
PAFAH1B1	11282	14	11268
CLUH	17270	22	17248
RAP1GAP2	4482	4	4478
LOC106894782	286	8	278
WSCD1	722	0	722
XAF1	305	1	304
SLC13A5	5247	25	5222
MED31	807	5	802
KIAA0753	1620	175	1445
PITPNM3	1900	8	1953
FAM64A	46	73	34
LOC106897863	17	300	190
TEKT1	451	41	583
SMTNL2	1499	465	1270
LOC106897834	1564	1	1569
ASCL3	334	0	334
TMEM9B	3369	7	3362
NRIP3	1684	0	1684
SCUBE2	2442	1	2441
LOC106902749	30	0	30
DENND5A	3286	7	3279
TMEM41B	6549	17	6532
LOC106902704	61	5	56
IPO7	10798	12	10786
ZNF143	2212	6	2206
WEE1	364	2	362
LOC106902744	37	0	37
SWAP70	1760	32	2013
LOC106902813	17	292	10
LOC106902754	8	0	8
SBF2	4507	15	4492
LOC106902787	14	12	15
ADM	585	14	571
AMPD3	3620	30	3603
LOC106902780	958	6	952
RNF141	4398	9	4389
LYVE1	1460	4	1456
LOC106902940	581	0	581
MRVI1	2064	1	2063
CTR9	3078	24	3056
EIF4G2	84624	104	84522
GALNT18	661	1	660
USP47	3443	170	3273
LOC106902733	561	0	561
RASEF	1014	3	1011
FRMD3	251	0	251
IDNK	585	18	568
UBQLN1	8473	15	8459
GKAP1	1125	4	1121
KIF27	1099	17	1082
LOC106884592	814	3	811
HNRNPK	8211	28	8183
RMI1	1635	8	1628
SLC28A3	917	2	916
NTRK2	1317	0	1317
AGTPBP1	2589	13	2576
NAA35	4426	1861	2595
GOLM1	57610	114	57526
ISCA1	2757	5	2752
ZCCHC6	3260	12	3248
GAS1	1378	33	1345
DAPK1	2938	5	2933
CTSL	17682	65	17617
LOC106884634	1	0	1
LOC106884560	30965	68	30897
LOC106884837	1966	6	1960
FANCC	135	7	128
PTCH1	1264	32	1232
ERCC6L2	4796	13	4783
