N_unmapped	6657178	6657178	6657178
N_multimapping	2431780	2431780	2431780
N_noFeature	10484233	45001353	10757196
N_ambiguous	246054	1480	83871
SLC35D3	5863	12	5851
IL20RA	2110	30	2080
IL22RA2	19	0	19
IFNGR1	1975	6	1969
OLIG3	0	0	0
LOC106887325	577	4	573
LOC106888020	1	0	1
LOC106888514	21	0	21
LOC106889615	186	0	186
LOC106888963	2	0	2
ENTPD4	1199	0	1199
LOXL2	993	5	988
R3HCC1	1899	107	1792
LOC106893840	5	0	5
CHMP7	2638	5	2633
LOC106894569	19	0	19
LOC106890301	595	2	593
RHOBTB2	732	1	731
PEBP4	139	0	139
EGR3	65	0	65
BIN3	930	1	929
PDLIM2	86	0	86
RFC5	416	5	412
WSB2	1024	1	1024
LOC106902700	24	0	24
DTX1	35	0	35
EWSR1	2468	4	2464
GAS2L1	1469	13	1456
AP1B1	4729	8	4721
LOC106884545	0	0	0
LOC106886774	62	1	61
NEFH	1960	1	1959
THOC5	2410	4	2406
NF2	1747	0	1747
CABP7	3	1	2
ZMAT5	623	4	621
LOC106885327	3117	8	3111
ASCC2	1888	2	1886
MTMR3	3035	2	3033
LOC106887058	1384	1	1384
LOC106888081	2218	0	2219
HORMAD2	51	1	51
LIF	50	0	50
LOC106886083	1	0	1
LOC106885400	131	0	131
LOC106884710	10	0	10
TBC1D10A	3459	7	3452
SF3A1	7866	11	7855
CCDC157	547	2	545
RNF215	1228	4	1224
SEC14L2	677	36	641
MTFP1	253	0	253
LOC106884822	1	1	0
GAL3ST1	221	2	220
PES1	3768	7	3761
TCN2	1411	18	1393
SLC35E4	399	0	399
LOC106885768	215	0	215
IQCD	95	0	95
OSBP2	292	0	292
LOC106886039	293	1	292
RTN4R	688	0	688
LOC106887820	1985	2	1983
SCARF2	2557	1	2556
DGCR6L	3707	24	3683
SLC7A4	2580	30	2775
LRRC74B	35	231	29
P2RX6	1129	19	1115
LOC106887664	732	10	727
AIFM3	1715	3	1712
LOC106888560	1612	28	1584
LOC106889924	13041	11	13030
GLE1	621	3	618
ODF2	2418	1	2417
PTGES2	5193	7	5186
LOC106892294	728	3	725
CIZ1	1627	108	1519
DNM1	2716	10	2706
GOLGA2	3452	34	3418
TRUB2	785	24	761
COQ4	702	1	701
TRNAR-UCU	0	0	0
SLC27A4	2325	6	2319
URM1	1976	6	1970
CERCAM	1581	2	1579
PTRH1	1244	1	1243
LOC106893081	39	113	54
TOR2A	491	63	556
SH2D3C	1723	3	1720
CDK9	564	1	563
FPGS	666	0	666
ENG	2799	3	2796
AK1	1710	5	1705
ST6GALNAC6	2244	1	2243
ST6GALNAC4	187	0	187
LOC106893344	114	0	114
DPM2	488	0	488
LOC106890302	0	0	0
FAM102A	394	3	392
LOC106890977	41	0	42
NAIF1	1157	6	1151
SLC25A25	2947	2	2945
LOC106890377	0	0	0
LOC106889864	46	0	46
COL27A1	882	12	870
LOC106892427	34	0	34
MEGF9	445	2	443
LOC106890517	0	0	0
CDK5RAP2	793	1	792
BRINP1	660	0	660
LOC106889715	40	0	40
LOC106889763	6	0	6
LOC106889816	2	0	2
TLR4	91	0	91
LOC106890599	13	0	13
LOC106891030	2	0	2
LOC106890683	158	0	158
BRIP1	225	2	223
LOC106898033	0	0	0
TBX4	24	5	19
TBX2	1118	3	1115
BCAS3	1705	4	1701
PPM1D	1887	8	1879
APPBP2	1341	8	1333
LOC106897904	14	0	14
LOC106897027	30	0	30
USP32	2755	5	2750
CA4	63	0	63
LOC106902655	2	1	1
ZNHIT3	729	13	726
LOC106902563	749	5	754
LOC106894333	69	2	78
PIGW	660	465	206
GGNBP2	2280	6	2274
DHRS11	1251	4	1247
LOC106894423	2	0	2
LOC106894037	287	2	285
LHX1	413	1	412
AATF	1109	3	1106
ACACA	5816	28	5789
LOC106894643	147	136	12
TADA2A	822	0	822
DUSP14	1597	0	1597
SYNRG	2560	8	2552
LOC106897083	0	0	0
LOC106895116	200	0	200
LOC106895606	78	0	78
HNF1B	2162	7	2155
HEATR6	1534	5	1529
DYNLL2	4615	7	4608
SRSF1	11002	57	10945
VEZF1	4785	13	4772
CUEDC1	2240	14	2226
MRPS23	2378	5	2373
MSI2	972	11	961
AKAP1	7104	12	7092
LOC106896883	1598	696	905
NF1	2028	121	1910
EVI2A	56	6	50
EVI2B	76	1	75
OMG	39	2	37
WSB1	7844	4	7840
KSR1	770	5	765
NOS2	175	1	174
LYRM9	366	0	366
NLK	1882	6	1878
TMEM97	1942	6	1936
IFT20	1125	3	1123
TNFAIP1	2844	15	2829
SGSM2	3286	78	4036
LOC106901471	1	799	30
MNT	886	5	881
PAFAH1B1	11096	20	11076
CLUH	10723	21	10703
RAP1GAP2	5022	10	5012
LOC106894782	176	2	174
WSCD1	755	1	754
XAF1	228	0	228
SLC13A5	2326	7	2319
MED31	534	3	531
KIAA0753	1319	155	1164
PITPNM3	1589	4	1626
FAM64A	42	44	39
LOC106897863	7	223	185
TEKT1	349	46	423
SMTNL2	1318	457	1084
LOC106897834	1243	0	1247
ASCL3	362	1	361
TMEM9B	3042	5	3037
NRIP3	4056	4	4052
SCUBE2	1532	0	1532
LOC106902749	13	0	13
DENND5A	3044	1	3043
TMEM41B	3253	16	3241
LOC106902704	81	13	72
IPO7	9716	15	9701
ZNF143	1628	3	1625
WEE1	261	0	261
LOC106902744	24	0	24
SWAP70	1547	44	1766
LOC106902813	27	244	44
LOC106902754	20	0	20
SBF2	3948	4	3944
LOC106902787	22	15	14
ADM	1489	15	1474
AMPD3	4362	17	4352
