N_unmapped	5950237	5950237	5950237
N_multimapping	2439024	2439024	2439024
N_noFeature	10345435	43289132	10583944
N_ambiguous	252102	1270	95815
SLC35D3	5616	12	5604
IL20RA	2660	17	2643
IL22RA2	16	0	16
IFNGR1	2037	7	2030
OLIG3	0	0	0
LOC106887325	699	4	695
LOC106888020	1	0	1
LOC106888514	20	0	20
LOC106889615	221	0	221
LOC106888963	0	0	0
ENTPD4	926	0	926
LOXL2	600	4	596
R3HCC1	2238	83	2155
LOC106893840	4	0	4
CHMP7	3049	2	3047
LOC106894569	25	0	25
LOC106890301	906	6	900
RHOBTB2	1170	2	1168
PEBP4	195	0	195
EGR3	262	1	261
BIN3	765	0	765
PDLIM2	144	2	142
RFC5	514	1	513
WSB2	944	2	942
LOC106902700	7	0	7
DTX1	37	0	37
EWSR1	2083	4	2079
GAS2L1	1894	17	1877
AP1B1	4865	22	4843
LOC106884545	0	0	0
LOC106886774	41	1	40
NEFH	1563	5	1558
THOC5	2761	2	2759
NF2	1762	0	1763
CABP7	2	0	2
ZMAT5	691	1	690
LOC106885327	3275	4	3271
ASCC2	1498	5	1494
MTMR3	2587	5	2582
LOC106887058	1175	2	1178
LOC106888081	2825	6	2819
HORMAD2	50	0	50
LIF	26	0	26
LOC106886083	4	0	4
LOC106885400	91	0	91
LOC106884710	6	0	6
TBC1D10A	3027	11	3016
SF3A1	7259	3	7256
CCDC157	352	1	351
RNF215	1123	2	1156
SEC14L2	1164	70	1129
MTFP1	269	0	269
LOC106884822	0	0	0
GAL3ST1	272	5	272
PES1	3568	5	3563
TCN2	1528	35	1493
SLC35E4	401	0	401
LOC106885768	118	0	118
IQCD	8	0	8
OSBP2	315	0	315
LOC106886039	20	0	20
RTN4R	1204	0	1204
LOC106887820	1998	2	1996
SCARF2	2474	7	2467
DGCR6L	3829	23	3806
SLC7A4	2907	34	3137
LRRC74B	47	267	44
P2RX6	812	2	810
LOC106887664	12	3	9
AIFM3	21	0	21
LOC106888560	1110	6	1104
LOC106889924	9219	8	9211
GLE1	633	0	633
ODF2	2160	3	2157
PTGES2	5663	3	5660
LOC106892294	700	3	697
CIZ1	1553	112	1441
DNM1	2921	1	2920
GOLGA2	3004	17	2987
TRUB2	717	19	698
COQ4	589	4	585
TRNAR-UCU	0	0	0
SLC27A4	2165	5	2160
URM1	1759	0	1759
CERCAM	1276	3	1273
PTRH1	1271	3	1268
LOC106893081	44	161	66
TOR2A	640	78	745
SH2D3C	1530	3	1527
CDK9	434	0	434
FPGS	932	1	931
ENG	2187	12	2175
AK1	2132	2	2130
ST6GALNAC6	2384	4	2380
ST6GALNAC4	198	3	195
LOC106893344	121	1	120
DPM2	439	0	439
LOC106890302	0	0	0
FAM102A	290	0	290
LOC106890977	41	0	41
NAIF1	984	11	973
SLC25A25	11411	7	11404
LOC106890377	81	0	81
LOC106889864	773	0	773
COL27A1	283	62	222
LOC106892427	3	0	4
MEGF9	516	2	514
LOC106890517	0	0	0
CDK5RAP2	741	5	736
BRINP1	830	1	829
LOC106889715	10	0	10
LOC106889763	0	0	0
LOC106889816	0	0	0
TLR4	77	0	77
LOC106890599	22	0	22
LOC106891030	0	0	0
LOC106890683	124	1	123
BRIP1	145	1	144
LOC106898033	0	0	0
TBX4	14	2	12
TBX2	970	5	965
BCAS3	1643	3	1640
PPM1D	1682	3	1679
APPBP2	1422	3	1419
LOC106897904	4	0	4
LOC106897027	27	0	27
USP32	2260	5	2255
CA4	140	0	140
LOC106902655	13	3	10
ZNHIT3	732	6	735
LOC106902563	623	16	616
LOC106894333	29	4	29
PIGW	399	216	187
GGNBP2	1974	7	1967
DHRS11	1515	3	1512
LOC106894423	5	0	5
LOC106894037	234	0	234
LHX1	13	0	13
AATF	1033	3	1030
ACACA	6768	15	6753
LOC106894643	75	75	0
TADA2A	773	2	771
DUSP14	1341	2	1339
SYNRG	1432	2	1430
LOC106897083	0	0	0
LOC106895116	171	0	171
LOC106895606	79	0	79
HNF1B	119	4	115
HEATR6	1229	1	1228
DYNLL2	3732	6	3726
SRSF1	11145	50	11095
VEZF1	4481	19	4462
CUEDC1	2314	35	2279
MRPS23	2374	6	2368
MSI2	581	0	581
AKAP1	6814	8	6806
LOC106896883	1065	684	386
NF1	1387	104	1290
EVI2A	73	5	68
EVI2B	62	3	61
OMG	80	0	80
WSB1	8780	9	8771
KSR1	423	4	419
NOS2	97	1	96
LYRM9	324	2	322
NLK	2087	4	2083
TMEM97	2564	6	2558
IFT20	905	5	900
TNFAIP1	2464	2	2462
SGSM2	2619	20	3255
LOC106901471	0	652	3
MNT	733	7	727
PAFAH1B1	10959	15	10944
CLUH	11485	29	11456
RAP1GAP2	4850	8	4842
LOC106894782	101	4	97
WSCD1	578	4	574
XAF1	79	0	79
SLC13A5	435	4	431
MED31	436	3	433
KIAA0753	794	124	670
PITPNM3	954	2	986
FAM64A	13	39	9
LOC106897863	5	105	240
TEKT1	52	50	52
SMTNL2	1351	581	978
LOC106897834	1020	0	1021
ASCL3	239	0	239
TMEM9B	3048	8	3040
NRIP3	2071	0	2071
SCUBE2	2736	3	2733
LOC106902749	21	0	21
DENND5A	2569	2	2567
TMEM41B	4499	5	4494
LOC106902704	81	4	77
IPO7	8269	11	8258
ZNF143	1424	0	1424
WEE1	178	1	177
LOC106902744	8	0	8
SWAP70	1074	13	1238
LOC106902813	20	184	13
LOC106902754	15	0	15
SBF2	3561	7	3554
LOC106902787	34	11	39
ADM	647	14	633
AMPD3	4613	22	4608
