N_unmapped	2453446	2453446	2453446
N_multimapping	4728498	4728498	4728498
N_noFeature	6386092	46057558	6662044
N_ambiguous	1046524	1651	940242
SLC35D3	1	1	0
IL20RA	49	0	49
IL22RA2	36	2	34
IFNGR1	8046	27	8019
OLIG3	1	0	1
LOC106887325	3266	30	3236
LOC106888020	21	0	21
LOC106888514	58	1	57
LOC106889615	2757	7	2750
LOC106888963	3	0	3
ENTPD4	3187	5	3182
LOXL2	736	24	712
R3HCC1	3243	43	3200
LOC106893840	143	0	143
CHMP7	14606	28	14578
LOC106894569	165	0	165
LOC106890301	3014	7	3007
RHOBTB2	16	13	3
PEBP4	0	0	0
EGR3	0	0	0
BIN3	596	1	595
PDLIM2	7	0	7
RFC5	4	0	4
WSB2	112	0	112
LOC106902700	0	0	0
DTX1	0	0	0
EWSR1	1427	13	1414
GAS2L1	55	3	52
AP1B1	68	3	65
LOC106884545	0	0	0
LOC106886774	5	0	5
NEFH	7	0	7
THOC5	1601	2	1599
NF2	1058	4	1054
CABP7	2	2	0
ZMAT5	1016	2	1014
LOC106885327	2539	7	2532
ASCC2	3823	14	3809
MTMR3	14122	39	14083
LOC106887058	4085	3	4090
LOC106888081	3	3	0
HORMAD2	1	0	1
LIF	0	0	0
LOC106886083	0	0	0
LOC106885400	3	0	3
LOC106884710	0	0	0
TBC1D10A	264	0	264
SF3A1	6297	8	6289
CCDC157	558	17	541
RNF215	778	10	768
SEC14L2	1	0	1
MTFP1	17	0	17
LOC106884822	0	0	0
GAL3ST1	1	8	1
PES1	1166	5	1161
TCN2	91	0	91
SLC35E4	9	2	7
LOC106885768	0	0	0
IQCD	0	0	0
OSBP2	1395	1	1394
LOC106886039	4	0	4
RTN4R	4	2	2
LOC106887820	58	0	58
SCARF2	16	0	16
DGCR6L	1189	3	1186
SLC7A4	2	0	3
LRRC74B	4	1	4
P2RX6	17	0	17
LOC106887664	1	0	1
AIFM3	0	0	0
LOC106888560	98	2	96
LOC106889924	85103	150	84953
GLE1	2328	13	2315
ODF2	1089	6	1083
PTGES2	621	2	619
LOC106892294	306	1	305
CIZ1	72	65	7
DNM1	17	4	13
GOLGA2	3053	17	3036
TRUB2	107	102	8
COQ4	50	0	53
TRNAR-UCU	0	0	0
SLC27A4	370	1	369
URM1	1053	1	1052
CERCAM	1	1	0
PTRH1	79	0	79
LOC106893081	292	92	390
TOR2A	473	240	423
SH2D3C	65	1	64
CDK9	714	3	711
FPGS	142	0	142
ENG	81	0	81
AK1	6	0	6
ST6GALNAC6	0	0	0
ST6GALNAC4	2	0	2
LOC106893344	0	0	0
DPM2	36	0	36
LOC106890302	0	0	0
FAM102A	999	3	996
LOC106890977	127	1	126
NAIF1	1586	21	1565
SLC25A25	803	1	802
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	17	3	14
LOC106892427	0	0	0
MEGF9	14	1	13
LOC106890517	0	0	0
CDK5RAP2	772	1	771
BRINP1	10	9	1
LOC106889715	8	0	8
LOC106889763	0	0	0
LOC106889816	4	0	4
TLR4	509	2	507
LOC106890599	5	0	5
LOC106891030	0	0	0
LOC106890683	3	0	3
BRIP1	128	0	128
LOC106898033	0	0	0
TBX4	4	0	4
TBX2	5	3	2
BCAS3	2169	1	2168
PPM1D	5088	18	5070
APPBP2	1595	8	1587
LOC106897904	8	2	6
LOC106897027	6	5	1
USP32	4954	12	4942
CA4	2	2	1
LOC106902655	6	3	3
ZNHIT3	398	6	400
LOC106902563	88	54	42
LOC106894333	14	11	3
PIGW	251	81	171
GGNBP2	4931	23	4908
DHRS11	18	2	16
LOC106894423	4	0	4
LOC106894037	214	1	213
LHX1	10	1	9
AATF	354	0	354
ACACA	132	4	128
LOC106894643	40	40	0
TADA2A	134	0	134
DUSP14	148	0	148
SYNRG	70	3	67
LOC106897083	0	0	0
LOC106895116	96	0	96
LOC106895606	17	1	16
HNF1B	1	0	1
HEATR6	113	4	109
DYNLL2	3723	20	3703
SRSF1	60247	236	60011
VEZF1	31561	355	31206
CUEDC1	21505	521	20984
MRPS23	3202	21	3181
MSI2	7	2	5
AKAP1	1761	7	1755
LOC106896883	1575	1082	506
NF1	4157	118	4051
EVI2A	64	1	63
EVI2B	79	1	78
OMG	1	0	1
WSB1	5242	11	5231
KSR1	197	0	197
NOS2	313	2	311
LYRM9	535	0	535
NLK	3356	10	3346
TMEM97	291	1	290
IFT20	570	0	570
TNFAIP1	2216	4	2212
SGSM2	32	4	38
LOC106901471	0	10	0
MNT	1573	7	1566
PAFAH1B1	7340	8	7332
CLUH	5505	41	5464
RAP1GAP2	3325	6	3319
LOC106894782	193	2	191
WSCD1	3	3	0
XAF1	626	1	625
SLC13A5	389	0	389
MED31	1166	2	1164
KIAA0753	664	1	663
PITPNM3	7	4	4
FAM64A	5	0	6
LOC106897863	0	0	0
TEKT1	5	1	4
SMTNL2	5	5	0
LOC106897834	11	0	11
ASCL3	1094	1	1093
TMEM9B	2180	7	2173
NRIP3	3	0	3
SCUBE2	17	0	17
LOC106902749	30	0	30
DENND5A	2216	7	2209
TMEM41B	1857	9	1848
LOC106902704	29	1	28
IPO7	6762	18	6744
ZNF143	6681	15	6666
WEE1	946	2	944
LOC106902744	179	0	179
SWAP70	132	0	147
LOC106902813	0	15	0
LOC106902754	0	0	0
SBF2	109	0	109
LOC106902787	129	53	137
ADM	7	3	4
AMPD3	4398	44	4416
LOC106902780	739	7	732
RNF141	3434	19	3415
LYVE1	0	1	0
LOC106902940	1	1	0
MRVI1	1	0	1
CTR9	5349	41	5308
EIF4G2	14786	28	14758
GALNT18	7	1	6
USP47	11112	27	11085
LOC106902733	3	3	0
RASEF	5	5	0
FRMD3	0	0	0
IDNK	12	15	2
UBQLN1	21105	24	21086
GKAP1	637	2	635
KIF27	284	6	278
LOC106884592	933	6	927
HNRNPK	4296	23	4273
RMI1	1376	2	1374
SLC28A3	0	0	0
NTRK2	12	4	8
AGTPBP1	758	3	755
NAA35	2461	5	2456
GOLM1	19	5	14
ISCA1	16914	33	16881
ZCCHC6	5892	26	5866
GAS1	244	3	241
DAPK1	232	5	227
CTSL	617	1	616
LOC106884634	4	1	3
LOC106884560	27	0	27
LOC106884837	32	3	29
FANCC	9	1	8
PTCH1	2250	18	2232
ERCC6L2	12477	29	12448
HSD17B3	77	1	76
SLC35D2	905	1	904
ZNF367	65	4	61
HABP4	248	25	225
CDC14B	5935	15	5922
AAED1	1521	33	1488
LOC106884684	2	2	0
LRRC2	1	0	1
OGFRL1	158	0	158
LOC106885036	0	0	0
B3GAT2	5	7	0
SMAP1	929	6	925
LOC106885058	403	2	401
FAM135A	4921	11	4910
COL9A1	12	0	12
COL19A1	9	3	6
LOC106885040	0	0	0
LMBRD1	67	0	67
ADGRB3	4	2	2
LOC106885019	3	0	3
EYS	111	110	1
LOC106885126	24414	101	24313
MSH4	3	0	3
RABGGTB	202	1	201
LOC106885376	1	0	1
SLC44A5	13	0	13
LHX8	1	0	1
CRYZ	283	0	283
TYW3	142	1	141
ERICH3	10	0	10
LOC106885174	3	0	3
TNNI3K	4	3	1
FPGT	131	0	131
NEGR1	0	0	0
LOC106885150	5	4	1
ZRANB2	7144	52	7092
PTGER3	0	0	0
CTH	14	0	14
ANKRD13C	3219	10	3209
SRSF11	5512	15	5497
LRRC40	155	1	154
LRRC7	20	7	13
DEPDC1	10	0	10
RPE65	4	0	4
LOC106885551	5	1	4
LOC106885306	2	2	0
WLS	6	0	6
LOC106885497	10	0	10
DIRAS3	0	0	0
GNG12	22	0	22
LOC106885572	14	0	14
SERBP1	20892	139	20753
IL12RB2	10	6	4
IL23R	15	2	13
LOC106885231	0	0	0
LOC106885242	38	3	35
MIER1	1690	20	1670
WDR78	3	0	3
INSL5	0	0	0
TCTEX1D1	0	0	0
SGIP1	6	2	4
PDE4B	1298	17	1281
LOC106885334	0	0	0
LOC106885339	3	3	0
LOC106885314	6	0	6
LEPR	19	1	18
LEPROT	1127	1	1126
DNAJC6	4	0	4
LOC106885457	78	0	78
AK4	160	2	159
LOC106885464	70	0	70
LOC106885191	277	3	275
JAK1	5290	12	5278
RAVER2	8	7	1
CACHD1	16	0	16
GTPBP3	6	0	6
LOC106885626	46	0	46
CILP2	0	0	0
YJEFN3	0	0	0
GATAD2A	3344	15	3330
LOC106885892	132	342	148
MAU2	2607	60	2904
SUGP1	1099	6	1093
TM6SF2	1	0	1
HAPLN4	0	0	0
NCAN	0	0	0
NR2C2AP	123	1	122
RFXANK	108	9	99
BORCS8	220	0	220
LOC106885817	477	0	477
TMEM221	34	34	0
MEF2B	1	0	1
LOC106885698	0	0	0
TMEM161A	2	0	2
SLC25A42	2061	1	2060
ARMC6	2535	4	2531
SUGP2	1052	4	1049
HOMER3	4487	14	4473
DDX49	2668	207	2461
COPE	1046	1	1045
CERS1	16	1	15
GDF1	38	10	28
LOC106885849	293	344	23
UPF1	14793	58	14810
LOC106885829	178	0	178
COMP	204	9	195
CRTC1	30	2	28
KLHL26	4	0	4
TMEM59L	0	0	0
CRLF1	0	3	0
LOC106885724	139	0	142
KXD1	762	16	753
FKBP8	4552	18	4541
ELL	2096	10	2086
ISYNA1	33	0	33
LRRC25	67	2	65
GDF15	2	0	2
PGPEP1	103	1	102
LSM4	641	4	637
JUND	150	1	149
LOC106885747	8	0	8
PDE4C	0	0	0
LOC106885809	0	0	0
RAB3A	1	0	1
MPV17L2	1298	6	1292
IFI30	99	7	92
PIK3R2	854	2	852
MAST3	93	5	88
DPP10	1	0	1
DDX18	91	3	88
LOC106886776	16	16	0
