N_unmapped	5001007	5001007	5001007
N_multimapping	2104891	2104891	2104891
N_noFeature	10977361	40797578	11427108
N_ambiguous	227958	1267	69754
SLC35D3	214	4	210
IL20RA	171	2	169
IL22RA2	9	1	8
IFNGR1	836	10	826
OLIG3	0	0	0
LOC106887325	161	5	156
LOC106888020	3	0	3
LOC106888514	32	0	32
LOC106889615	136	1	135
LOC106888963	3	0	3
ENTPD4	810	2	808
LOXL2	128	6	123
R3HCC1	2115	44	2072
LOC106893840	6	0	6
CHMP7	1467	14	1453
LOC106894569	2	0	2
LOC106890301	90	1	89
RHOBTB2	700	6	694
PEBP4	689	13	676
EGR3	44	1	43
BIN3	699	7	692
PDLIM2	13	0	13
RFC5	327	13	316
WSB2	638	8	632
LOC106902700	44	0	44
DTX1	595	6	589
EWSR1	1817	13	1804
GAS2L1	709	17	692
AP1B1	3014	20	2994
LOC106884545	0	0	0
LOC106886774	36	1	35
NEFH	14059	189	13870
THOC5	1143	11	1132
NF2	929	3	926
CABP7	350	2	348
ZMAT5	691	10	681
LOC106885327	5828	68	5760
ASCC2	909	11	898
MTMR3	633	2	631
LOC106887058	927	7	920
LOC106888081	208	5	203
HORMAD2	8	0	8
LIF	33	1	32
LOC106886083	0	0	0
LOC106885400	119	1	118
LOC106884710	4	0	4
TBC1D10A	2632	22	2610
SF3A1	3421	19	3402
CCDC157	186	3	183
RNF215	1939	24	1915
SEC14L2	710	14	696
MTFP1	545	3	542
LOC106884822	14	0	14
GAL3ST1	5420	43	5377
PES1	2369	20	2349
TCN2	241	15	226
SLC35E4	371	5	366
LOC106885768	342	4	338
IQCD	88	1	87
OSBP2	483	8	475
LOC106886039	23	0	23
RTN4R	724	4	720
LOC106887820	3508	25	3483
SCARF2	1470	23	1447
DGCR6L	3709	25	3684
SLC7A4	1691	13	1882
LRRC74B	4	205	3
P2RX6	720	23	697
LOC106887664	300	2	298
AIFM3	414	3	411
LOC106888560	499	11	488
LOC106889924	7735	57	7679
GLE1	401	1	400
ODF2	916	11	905
PTGES2	3460	41	3419
LOC106892294	865	13	853
CIZ1	1417	285	1133
DNM1	23127	219	22908
GOLGA2	3480	37	3443
TRUB2	669	28	646
COQ4	599	4	600
TRNAR-UCU	0	0	0
SLC27A4	3258	30	3228
URM1	10242	8361	1882
CERCAM	5526	56	5470
PTRH1	464	8	456
LOC106893081	25	76	29
TOR2A	239	20	299
SH2D3C	1761	16	1745
CDK9	211	2	209
FPGS	459	2	457
ENG	576	26	550
AK1	3006	27	2979
ST6GALNAC6	2076	11	2065
ST6GALNAC4	49	0	49
LOC106893344	34	0	34
DPM2	687	5	682
LOC106890302	2	0	2
FAM102A	1253	16	1239
LOC106890977	43	0	45
NAIF1	780	14	766
SLC25A25	3705	33	3672
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	1376	113	1266
LOC106892427	37	2	38
MEGF9	792	12	780
LOC106890517	0	0	0
CDK5RAP2	665	6	659
BRINP1	3541	28	3513
LOC106889715	57	1	56
LOC106889763	5	0	5
LOC106889816	3	0	3
TLR4	198	2	196
LOC106890599	16	0	16
LOC106891030	0	0	0
LOC106890683	115	0	115
BRIP1	147	0	147
LOC106898033	52	2	53
TBX4	41	39	5
TBX2	449	11	438
BCAS3	1736	15	1721
PPM1D	1121	11	1110
APPBP2	2060	16	2044
LOC106897904	19	13	8
LOC106897027	73	45	28
USP32	6261	87	6176
CA4	1141	7	1134
LOC106902655	35	6	29
ZNHIT3	764	12	755
LOC106902563	558	27	534
LOC106894333	21	8	14
PIGW	412	161	252
GGNBP2	1650	21	1629
DHRS11	417	5	412
LOC106894423	1	0	1
