N_unmapped	3288672	3288672	3288672
N_multimapping	5260127	5260127	5260127
N_noFeature	8187123	55914672	8511969
N_ambiguous	1044445	1726	927061
SLC35D3	5	0	5
IL20RA	31	0	31
IL22RA2	46	0	46
IFNGR1	9919	49	9870
OLIG3	0	0	0
LOC106887325	4037	39	3998
LOC106888020	8	0	8
LOC106888514	48	0	48
LOC106889615	3541	10	3531
LOC106888963	16	0	16
ENTPD4	3448	11	3437
LOXL2	583	55	528
R3HCC1	3090	36	3055
LOC106893840	39	0	39
CHMP7	17656	33	17623
LOC106894569	210	0	210
LOC106890301	4223	11	4213
RHOBTB2	5	4	1
PEBP4	0	0	0
EGR3	0	0	0
BIN3	706	0	706
PDLIM2	6	0	6
RFC5	3	2	1
WSB2	58	0	58
LOC106902700	1	0	1
DTX1	2	0	2
EWSR1	1694	7	1687
GAS2L1	32	0	32
AP1B1	153	3	150
LOC106884545	0	0	0
LOC106886774	1	0	1
NEFH	14	0	14
THOC5	2095	6	2089
NF2	1414	5	1409
CABP7	16	16	0
ZMAT5	1335	5	1330
LOC106885327	3130	10	3120
ASCC2	3161	14	3147
MTMR3	23350	79	23271
LOC106887058	7056	12	7051
LOC106888081	3	3	0
HORMAD2	0	0	0
LIF	1	0	1
LOC106886083	0	0	0
LOC106885400	10	0	10
LOC106884710	0	0	0
TBC1D10A	437	4	433
SF3A1	9835	28	9807
CCDC157	941	28	915
RNF215	1119	3	1118
SEC14L2	6	0	6
MTFP1	3	0	3
LOC106884822	0	0	0
GAL3ST1	5	7	5
PES1	1485	4	1481
TCN2	271	2	269
SLC35E4	14	0	14
LOC106885768	3	0	3
IQCD	0	0	0
OSBP2	2148	5	2143
LOC106886039	4	0	4
RTN4R	0	0	0
LOC106887820	11	0	11
SCARF2	56	0	56
DGCR6L	937	5	932
SLC7A4	7	0	7
LRRC74B	3	0	3
P2RX6	9	0	9
LOC106887664	0	0	0
AIFM3	0	0	0
LOC106888560	103	1	102
LOC106889924	68747	138	68609
GLE1	2083	9	2074
ODF2	566	4	562
PTGES2	821	2	819
LOC106892294	296	0	296
CIZ1	39	26	13
DNM1	42	2	40
GOLGA2	2434	18	2416
TRUB2	131	113	20
COQ4	87	1	88
TRNAR-UCU	0	0	0
SLC27A4	487	0	487
URM1	889	2	887
CERCAM	5	0	5
PTRH1	60	0	60
LOC106893081	338	104	421
TOR2A	461	188	460
SH2D3C	67	0	67
CDK9	1047	0	1047
FPGS	217	0	217
ENG	261	1	260
AK1	5	0	5
ST6GALNAC6	9	0	9
ST6GALNAC4	7	0	7
LOC106893344	1	0	1
DPM2	58	0	58
LOC106890302	0	0	0
FAM102A	1239	4	1235
LOC106890977	139	0	139
NAIF1	1929	10	1919
SLC25A25	937	2	935
LOC106890377	0	0	0
LOC106889864	1	0	1
COL27A1	0	0	0
LOC106892427	0	0	0
MEGF9	3	2	1
LOC106890517	1	0	1
CDK5RAP2	513	3	510
BRINP1	0	0	0
LOC106889715	0	0	0
LOC106889763	0	0	0
LOC106889816	0	0	0
TLR4	264	0	264
LOC106890599	2	0	2
LOC106891030	0	0	0
LOC106890683	0	0	0
BRIP1	134	0	134
LOC106898033	0	0	0
TBX4	0	0	0
TBX2	0	0	0
BCAS3	1758	2	1756
PPM1D	6581	24	6557
APPBP2	1784	4	1780
LOC106897904	1	1	0
LOC106897027	9	3	6
USP32	4312	16	4296
CA4	1	1	0
LOC106902655	2	1	1
ZNHIT3	760	4	759
LOC106902563	61	23	41
LOC106894333	17	15	3
PIGW	440	235	206
GGNBP2	3599	16	3583
DHRS11	18	0	18
LOC106894423	0	0	0
LOC106894037	289	1	288
LHX1	0	0	0
AATF	466	4	462
ACACA	207	0	207
LOC106894643	63	63	0
TADA2A	131	0	131
DUSP14	70	0	70
SYNRG	102	0	102
LOC106897083	0	0	0
LOC106895116	72	0	72
LOC106895606	18	0	18
HNF1B	0	0	0
HEATR6	155	0	155
DYNLL2	4154	29	4125
SRSF1	53458	320	53138
VEZF1	35835	351	35484
CUEDC1	26589	423	26166
MRPS23	3716	17	3699
MSI2	10	1	9
AKAP1	2210	5	2206
LOC106896883	2083	1116	977
NF1	4348	196	4161
