N_unmapped	4854185	4854185	4854185
N_multimapping	1618232	1618232	1618232
N_noFeature	8538125	28344199	8938919
N_ambiguous	172495	1287	58339
SLC35D3	39	2	37
IL20RA	73	1	72
IL22RA2	6	0	6
IFNGR1	317	3	314
OLIG3	1	0	1
LOC106887325	57	0	57
LOC106888020	3	2	1
LOC106888514	42	0	42
LOC106889615	110	3	107
LOC106888963	0	0	0
ENTPD4	660	9	651
LOXL2	42	2	40
R3HCC1	1417	24	1393
LOC106893840	9	0	9
CHMP7	960	10	950
LOC106894569	0	0	0
LOC106890301	58	2	56
RHOBTB2	700	19	681
PEBP4	2983	36	2947
EGR3	603	11	592
BIN3	341	7	334
PDLIM2	9	0	9
RFC5	106	9	97
WSB2	523	9	514
LOC106902700	239	4	235
DTX1	480	9	471
EWSR1	1298	17	1281
GAS2L1	576	12	564
AP1B1	2497	35	2462
LOC106884545	0	0	0
LOC106886774	4	0	4
NEFH	3143	54	3089
THOC5	1190	12	1178
NF2	586	11	575
CABP7	64	1	63
ZMAT5	581	4	577
LOC106885327	3217	53	3164
ASCC2	740	11	729
MTMR3	451	5	446
LOC106887058	1102	21	1081
LOC106888081	164	2	162
HORMAD2	6	0	6
LIF	6	0	6
LOC106886083	0	0	0
LOC106885400	87	1	86
LOC106884710	2	0	2
TBC1D10A	2980	49	2931
SF3A1	2699	36	2663
CCDC157	166	2	164
RNF215	1070	12	1091
SEC14L2	671	40	664
MTFP1	304	3	301
LOC106884822	10	0	10
GAL3ST1	1440	14	1426
PES1	1861	20	1841
TCN2	204	14	190
SLC35E4	366	2	364
LOC106885768	332	9	323
IQCD	99	1	98
OSBP2	214	3	211
LOC106886039	22	0	22
RTN4R	440	7	433
LOC106887820	2392	31	2361
SCARF2	1105	9	1096
DGCR6L	3821	45	3776
SLC7A4	2360	36	2577
LRRC74B	1	248	6
P2RX6	754	20	735
LOC106887664	348	5	344
AIFM3	446	2	444
LOC106888560	306	4	302
LOC106889924	4738	61	4677
GLE1	361	4	357
ODF2	742	7	735
PTGES2	2525	41	2484
LOC106892294	516	5	511
CIZ1	1604	160	1444
DNM1	18339	225	18114
GOLGA2	2187	37	2150
TRUB2	552	14	540
COQ4	668	9	661
TRNAR-UCU	0	0	0
SLC27A4	1916	33	1883
URM1	2846	1308	1538
CERCAM	1969	26	1943
PTRH1	381	10	371
LOC106893081	25	79	27
TOR2A	168	15	234
SH2D3C	1374	18	1356
CDK9	146	1	145
FPGS	523	3	520
ENG	383	23	360
AK1	2918	33	2885
ST6GALNAC6	2231	31	2200
ST6GALNAC4	36	0	36
LOC106893344	20	1	19
DPM2	605	5	600
LOC106890302	1	0	1
FAM102A	181	6	175
LOC106890977	23	0	23
NAIF1	434	9	425
SLC25A25	2532	39	2493
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	563	22	543
LOC106892427	12	0	14
MEGF9	498	8	490
LOC106890517	0	0	0
CDK5RAP2	263	1	262
BRINP1	5682	100	5582
LOC106889715	91	2	89
LOC106889763	5	0	5
LOC106889816	0	0	0
TLR4	72	3	69
LOC106890599	26	0	26
LOC106891030	6	0	6
LOC106890683	82	0	82
BRIP1	100	2	98
LOC106898033	4	0	4
TBX4	2	0	2
TBX2	82	3	79
BCAS3	1269	10	1259
PPM1D	909	17	892
APPBP2	1504	26	1478
LOC106897904	4	2	4
LOC106897027	22	0	22
USP32	2144	54	2092
CA4	491	8	483
LOC106902655	10	3	7
ZNHIT3	542	21	530
LOC106902563	674	17	666
LOC106894333	22	8	27
PIGW	305	161	157
GGNBP2	1086	11	1075
DHRS11	491	9	482
LOC106894423	1	0	1
LOC106894037	295	5	290
LHX1	427	3	424
AATF	552	4	548
ACACA	2652	42	2610
LOC106894643	10	9	1
TADA2A	1037	11	1026
DUSP14	3940	62	3878
SYNRG	2031	48	1983
LOC106897083	0	0	0
LOC106895116	270	2	268
LOC106895606	26	0	26
HNF1B	0	0	0
HEATR6	372	7	365
DYNLL2	11594	160	11434
SRSF1	7615	101	7514
VEZF1	2152	28	2124
CUEDC1	2171	33	2138
MRPS23	2017	29	1988
MSI2	1029	9	1020
AKAP1	1525	28	1497
LOC106896883	1356	1158	199
NF1	358	65	294
EVI2A	12	3	9
EVI2B	4	0	4
OMG	871	14	857
WSB1	3262	37	3225
KSR1	204	5	199
NOS2	64	3	61
LYRM9	280	0	280
NLK	1633	23	1610
TMEM97	321	7	314
IFT20	412	11	401
TNFAIP1	1748	20	1728
SGSM2	5553	134	6188
LOC106901471	0	745	24
MNT	280	5	275
PAFAH1B1	5379	80	5299
CLUH	2128	26	2102
RAP1GAP2	3116	42	3074
LOC106894782	35	0	35
WSCD1	3731	45	3686
XAF1	154	0	157
SLC13A5	1874	28	1849
MED31	606	7	599
KIAA0753	631	148	483
PITPNM3	5093	104	6047
FAM64A	34	1055	37
LOC106897863	3	156	62
TEKT1	397	26	413
SMTNL2	1121	225	1047
LOC106897834	1206	16	1193
ASCL3	99	0	99
TMEM9B	2482	34	2448
NRIP3	1188	24	1164
SCUBE2	166	2	164
LOC106902749	145	1	144
DENND5A	2800	35	2765
TMEM41B	1422	18	1405
LOC106902704	16	0	17
IPO7	3080	28	3052
ZNF143	314	2	312
WEE1	105	0	105
LOC106902744	7	0	7
SWAP70	669	9	761
LOC106902813	5	104	2
LOC106902754	0	0	0
SBF2	1258	12	1246
LOC106902787	2	0	2
ADM	48	5	43
AMPD3	276	14	262
LOC106902780	352	9	343
RNF141	2521	34	2487
LYVE1	14	0	14
LOC106902940	76	3	73
MRVI1	55	0	55
CTR9	1659	25	1634
EIF4G2	24649	343	24306
GALNT18	656	10	646
USP47	1422	368	1058
LOC106902733	1053	14	1043
RASEF	39	0	39
FRMD3	450	7	443
IDNK	168	7	162
UBQLN1	3055	63	2993
GKAP1	207	1	206
KIF27	303	5	298
LOC106884592	844	13	831
HNRNPK	6096	106	5990
RMI1	662	8	654
SLC28A3	3	0	3
NTRK2	13266	194	13072
AGTPBP1	2290	25	2265
NAA35	2049	52	1998
GOLM1	783	82	702
