N_unmapped	8602299	8602299	8602299
N_multimapping	3445911	3445911	3445911
N_noFeature	15481106	62736830	15830411
N_ambiguous	358651	1996	136611
SLC35D3	10476	14	10462
IL20RA	4381	40	4341
IL22RA2	21	1	20
IFNGR1	2134	4	2130
OLIG3	0	0	0
LOC106887325	937	9	928
LOC106888020	0	0	0
LOC106888514	39	1	38
LOC106889615	201	2	199
LOC106888963	2	1	1
ENTPD4	1405	2	1403
LOXL2	617	4	614
R3HCC1	2905	74	2832
LOC106893840	3	0	3
CHMP7	3919	9	3910
LOC106894569	12	0	12
LOC106890301	928	1	927
RHOBTB2	1191	0	1191
PEBP4	96	0	96
EGR3	115	0	115
BIN3	1121	1	1120
PDLIM2	124	0	124
RFC5	619	13	606
WSB2	1533	2	1531
LOC106902700	10	0	10
DTX1	59	0	59
EWSR1	3073	5	3068
GAS2L1	2358	23	2335
AP1B1	8727	10	8717
LOC106884545	10	0	10
LOC106886774	133	8	127
NEFH	3474	5	3471
THOC5	3475	1	3474
NF2	2326	1	2325
CABP7	2	2	0
ZMAT5	1065	1	1064
LOC106885327	4246	11	4235
ASCC2	2472	2	2470
MTMR3	4198	9	4189
LOC106887058	1742	3	1739
LOC106888081	4767	4	4763
HORMAD2	74	0	74
LIF	27	0	27
LOC106886083	0	0	0
LOC106885400	146	0	146
LOC106884710	12	0	12
TBC1D10A	4118	2	4116
SF3A1	12281	10	12271
CCDC157	646	3	643
RNF215	1738	5	1814
SEC14L2	977	137	921
MTFP1	430	0	431
LOC106884822	4	5	0
GAL3ST1	414	0	414
PES1	5602	12	5590
TCN2	1939	43	1896
SLC35E4	563	3	560
LOC106885768	184	0	184
IQCD	30	0	30
OSBP2	592	2	590
LOC106886039	76	0	76
RTN4R	1279	0	1279
LOC106887820	2255	2	2253
SCARF2	2983	2	2981
DGCR6L	5538	45	5493
SLC7A4	4268	65	4563
LRRC74B	57	355	62
P2RX6	1312	3	1310
LOC106887664	116	1	116
AIFM3	285	0	285
LOC106888560	2106	21	2085
LOC106889924	18549	19	18530
GLE1	1006	0	1006
ODF2	3444	7	3437
PTGES2	7209	1	7208
LOC106892294	949	2	947
CIZ1	2397	116	2281
DNM1	5218	7	5211
GOLGA2	4747	32	4715
TRUB2	1189	64	1131
COQ4	769	2	773
TRNAR-UCU	0	0	0
SLC27A4	3434	11	3423
URM1	2218	7	2211
CERCAM	1350	1	1349
PTRH1	1292	5	1287
LOC106893081	82	175	94
TOR2A	980	114	1053
SH2D3C	3255	5	3250
CDK9	753	3	750
FPGS	1495	0	1495
ENG	3198	21	3177
AK1	3162	9	3153
ST6GALNAC6	3637	2	3635
ST6GALNAC4	227	0	227
LOC106893344	140	0	140
DPM2	744	0	744
LOC106890302	1	0	1
FAM102A	517	6	512
LOC106890977	41	0	42
NAIF1	1677	25	1652
SLC25A25	12448	9	12439
LOC106890377	0	0	0
LOC106889864	40	0	40
COL27A1	294	6	289
LOC106892427	5	0	6
MEGF9	535	1	534
LOC106890517	0	0	0
CDK5RAP2	1136	1	1135
BRINP1	1456	2	1454
LOC106889715	32	0	32
LOC106889763	1	0	1
LOC106889816	0	0	0
TLR4	114	0	114
LOC106890599	36	0	36
LOC106891030	4	0	4
LOC106890683	250	2	248
BRIP1	310	0	310
LOC106898033	1	0	1
TBX4	10	1	9
TBX2	1679	5	1674
BCAS3	2923	2	2921
PPM1D	3190	0	3190
APPBP2	2475	15	2460
LOC106897904	7	0	7
LOC106897027	24	0	24
USP32	4202	18	4184
CA4	122	0	122
LOC106902655	11	2	9
ZNHIT3	1008	14	1003
LOC106902563	1125	13	1121
LOC106894333	135	6	162
PIGW	1509	1180	362
GGNBP2	2936	4	2932
DHRS11	1501	6	1495
LOC106894423	0	0	0
LOC106894037	388	0	388
LHX1	83	0	83
AATF	1657	11	1646
ACACA	9347	22	9325
LOC106894643	182	180	2
TADA2A	1361	1	1360
DUSP14	2066	2	2064
SYNRG	2867	2	2865
LOC106897083	0	0	0
LOC106895116	293	0	293
LOC106895606	89	0	89
HNF1B	237	0	237
HEATR6	1844	1	1843
DYNLL2	6059	19	6040
SRSF1	15925	50	15875
VEZF1	6834	43	6791
CUEDC1	2894	21	2873
MRPS23	3061	7	3054
MSI2	919	0	919
AKAP1	8702	12	8690
LOC106896883	1858	1044	815
NF1	2377	111	2267
EVI2A	36	1	35
EVI2B	54	1	53
OMG	172	1	171
WSB1	16505	5	16500
KSR1	591	0	591
NOS2	94	0	94
LYRM9	661	0	661
NLK	3469	8	3462
TMEM97	2977	10	2967
IFT20	1059	9	1052
TNFAIP1	4078	9	4070
SGSM2	3962	92	4934
LOC106901471	1	1045	20
MNT	1274	8	1266
PAFAH1B1	17001	28	16973
CLUH	17037	27	17010
RAP1GAP2	6461	4	6457
LOC106894782	121	4	117
WSCD1	794	3	791
XAF1	133	3	132
SLC13A5	431	4	427
MED31	820	1	819
KIAA0753	1306	229	1077
PITPNM3	1857	6	1908
FAM64A	29	61	23
LOC106897863	14	188	294
TEKT1	129	37	150
SMTNL2	2029	762	1557
LOC106897834	1490	1	1496
ASCL3	465	0	465
TMEM9B	4676	6	4670
NRIP3	4489	6	4483
SCUBE2	4264	3	4261
LOC106902749	44	0	44
DENND5A	4629	4	4625
TMEM41B	6258	16	6245
LOC106902704	81	6	78
IPO7	13851	14	13837
ZNF143	1794	4	1790
WEE1	323	4	319
LOC106902744	14	0	14
SWAP70	1782	30	2054
LOC106902813	25	308	19
LOC106902754	32	0	32
SBF2	5791	3	5788
LOC106902787	18	3	19
ADM	1229	13	1216
AMPD3	5565	25	5544
LOC106902780	1519	6	1513
RNF141	5988	13	5975
LYVE1	2716	4	2712
LOC106902940	654	2	652
MRVI1	2441	4	2437
CTR9	3972	20	3953
EIF4G2	103421	115	103307
GALNT18	698	1	697
USP47	4243	222	4024
LOC106902733	1181	1	1183
RASEF	349	1	348
FRMD3	300	1	299
IDNK	481	11	470
UBQLN1	9856	16	9840
GKAP1	1358	1	1357
KIF27	694	9	685
LOC106884592	962	6	956
HNRNPK	10371	18	10353
RMI1	1522	1	1521
SLC28A3	57	0	57
NTRK2	1438	0	1438
AGTPBP1	3256	9	3247
NAA35	5262	1391	3891
GOLM1	64269	144	64145
ISCA1	2700	4	2696
ZCCHC6	4036	29	4007
GAS1	1213	29	1184
DAPK1	2509	4	2505
CTSL	14037	27	14010
LOC106884634	0	0	0
LOC106884560	1048	0	1048
LOC106884837	2540	6	2534
FANCC	166	13	153
PTCH1	1332	92	1240
ERCC6L2	5743	12	5731
HSD17B3	39	0	39
SLC35D2	1302	1	1301
ZNF367	596	0	596
HABP4	1323	4	1319
CDC14B	3517	11	3506
AAED1	1198	4	1194
LOC106884684	2	0	2
LRRC2	2	0	2
OGFRL1	2609	4	2605
LOC106885036	34	0	34
B3GAT2	2342	35	2463
SMAP1	7474	489	7141
LOC106885058	339	6	333
FAM135A	4084	2	4082
COL9A1	3	5	1
COL19A1	1675	1	1677
LOC106885040	0	0	0
LMBRD1	2999	12	2987
ADGRB3	1195	1	1194
LOC106885019	96	1	95
EYS	226	31	195
LOC106885126	6071	9	6062
MSH4	49	0	49
RABGGTB	3569	13	3556
LOC106885376	92	0	92
SLC44A5	2061	4	2057
LHX8	6	4	2
CRYZ	834	2	833
TYW3	446	1	446
ERICH3	192	0	192
LOC106885174	134	0	134
TNNI3K	52	1	51
FPGT	991	1	990
NEGR1	318	0	318
LOC106885150	1203	1	1202
ZRANB2	3660	9	3651
PTGER3	120	0	120
CTH	463	0	463
ANKRD13C	2611	6	2605
SRSF11	8251	11	8240
LRRC40	2052	1	2051
LRRC7	301	26	275
DEPDC1	25	0	25
RPE65	2	0	2
LOC106885551	1247	1	1246
LOC106885306	26	0	26
WLS	2645	3	2642
LOC106885497	3102	3	3099
DIRAS3	66	1	65
GNG12	4008	2	4006
LOC106885572	3537	3	3534
SERBP1	24553	103	24450
IL12RB2	8	0	8
IL23R	5	0	5
LOC106885231	0	0	0
LOC106885242	322	1	321
MIER1	1107	46	1061
WDR78	172	12	160
INSL5	17	15	2
TCTEX1D1	74	1	73
SGIP1	146	0	146
PDE4B	1003	2	1001
LOC106885334	1	0	1
LOC106885339	2	2	0
LOC106885314	22	1	21
LEPR	193	53	140
LEPROT	7473	15	7458
DNAJC6	2809	9	2800
LOC106885457	106	0	106
AK4	336	0	337
LOC106885464	47	0	47
LOC106885191	100	1	100
JAK1	13304	124	13183
RAVER2	1147	4	1146
CACHD1	5682	6	5676
GTPBP3	1076	5	1071
LOC106885626	3595	122	3473
CILP2	61	2	59
YJEFN3	1	0	1
GATAD2A	1703	2	1701
LOC106885892	119	428	169
MAU2	2059	85	2452
SUGP1	1915	1	1914
TM6SF2	17	0	17
HAPLN4	5	0	5
NCAN	7	0	7
NR2C2AP	820	5	816
RFXANK	1798	22	1777
BORCS8	48	0	48
LOC106885817	265	8	257
TMEM221	7	1	6
MEF2B	71	2	69
LOC106885698	0	0	0
TMEM161A	1339	1	1338
SLC25A42	996	3	993
ARMC6	3385	3	3382
SUGP2	3138	4	3134
HOMER3	445	0	445
DDX49	2385	5	2380
COPE	5253	11	5242
CERS1	116	0	116
GDF1	184	0	184
LOC106885849	289	240	130
UPF1	8116	10	8187
LOC106885829	106	0	106
COMP	1040	7	1035
CRTC1	715	0	715
KLHL26	284	0	284
TMEM59L	3223	4	3221
CRLF1	118	24	116
LOC106885724	1854	21	1855
KXD1	394	2	394
FKBP8	6672	3	6672
ELL	1115	1	1114
ISYNA1	2063	6	2057
LRRC25	68	0	68
GDF15	30	1	30
PGPEP1	454	1	454
LSM4	1588	13	1576
JUND	12080	23	12057
LOC106885747	190	0	190
PDE4C	552	4	548
LOC106885809	3	0	3
RAB3A	592	1	591
MPV17L2	1358	0	1358
IFI30	2101	11	2090
PIK3R2	2552	0	2552
MAST3	454	1	453
DPP10	4520	5	4515
DDX18	2572	5	2567
LOC106886776	57	8	49
CCDC93	2387	15	2372
INSIG2	3007	3	3004
EN1	3	0	3
MARCO	202	0	202
STEAP3	431	63	368
LOC106886448	11	1	10
LOC106886427	511	0	511
DBI	11523	0	11523
TMEM37	1223	1	1222
SCTR	42	2	40
CFAP221	97	0	97
ESYT3	114	0	114
CEP70	281	4	278
FAIM	1803	165	1858
PARP9	1388	185	1422
DTX3L	2932	10	2922
PARP14	4253	15	4238
LOC106886596	4491	10	4481
LMLN	729	31	698
LOC106886675	5837	18	5819
OSBPL11	2311	6	2305
LOC106886795	1324	8	1316
LOC106886238	254	3	251
SNX4	6396	12	6384
LOC106886148	64	1	63
LOC106886319	13	2	11
SLC12A8	121	0	121
HEG1	5672	3	5669
MUC13	2	1	2
ITGB5	3086	3	3083
UMPS	1232	0	1233
KALRN	1262	2	1260
LOC106886136	39	0	39
LOC106886191	29	0	29
MYLK	16135	24	16111
HACD2	3859	5	3854
ADCY5	1484	96	1388
SEC22A	890	2	888
PDIA5	1171	1	1170
SEMA5B	366	12	354
DIRC2	1959	0	1959
HSPBAP1	550	2	548
SLC15A2	35	0	35
LOC106886128	0	0	0
EAF2	194	0	194
IQCB1	946	3	943
LOC106886925	672	1	671
TSN	1760	11	1749
NIFK	2381	5	2376
CLASP1	2919	3	2916
TFCP2L1	255	0	255
GLI2	366	2	364
INHBB	28	0	28
RALB	6710	12	6698
LOC106886655	110	0	114
LOC106886663	0	0	0
EPB41L5	1218	49	1173
PTPN4	2623	25	2598
TMEM177	373	1	372
MRAS	1762	3	1759
LOC106887245	19	0	19
BMPR1B	1098	4	1094
UNC5C	3618	16	3602
LOC106887293	10	1	9
RAP1GDS1	2246	14	2453
LOC106887310	1	221	1
LOC106887010	2742	5	2737
LOC106887198	22	4	18
EIF4E	3408	17	3391
LOC106886965	76	2	74
LOC106887021	101	22	79
LOC106887405	6019	20	6001
LOC106887426	2	0	4
LOC106887417	11	0	11
LOC106887412	5	0	5
LOC106887469	146	35	152
LOC106887518	12	25	15
LOC106887501	164	20	151
TRMT10A	494	11	483
LOC106887515	25	6	19
MTTP	10	1	9
LOC106887026	1	0	1
DAPP1	24	0	24
LAMTOR3	4494	7	4487
DNAJB14	6639	10	6629
LOC106887678	19930	19	19911
EMCN	2041	4	2037
PPP3CA	6616	12	6604
BANK1	118	1	117
LOC106887223	19	0	19
SLC39A8	270	6	264
NFKB1	2304	988	2248
MANBA	2167	501	2598
LOC106887147	179	0	179
UBE2D3	10577	10	10567
LOC106887165	195	17	178
CISD2	1042	29	1159
LOC106887448	108	188	65
LOC106887454	4	3	1
LOC106887432	190	9	181
LOC106887204	1	1	0
LOC106887233	5	3	2
BDH2	890	5	885
CENPE	44	2	43
LOC106887062	0	0	0
LOC106887188	337	0	337
LOC106887180	130	0	141
TACR3	55	57	9
LOC106887238	15	2	13
TET2	1476	4	1472
PPA2	3800	13	3787
ARHGEF38	32	7	27
LOC106887003	1	0	3
LOC106886994	16	0	16
INTS12	734	0	734
GSTCD	848	1	847
NPNT	970	24	1359
LOC106887400	88	0	88
LOC106887392	38	407	44
LOC106887218	12	0	12
TBCK	1060	2	1058
AIMP1	4057	9	4048
GIMD1	66	66	0
DKK2	382	3	379
PAPSS1	4207	11	4196
SGMS2	205	5	240
LOC106887260	8	35	13
LOC106887284	1	1	1
LOC106887288	3	0	7
LOC106887267	4109	54	4055
HADH	5759	13	5746
LEF1	200	4	196
RPL34	2400	1	2399
LOC106887643	967	1	966
OSTC	5582	6	5576
LOC106887539	130	29	140
ETNPPL	160	10	189
LOC106887570	52	48	4
LOC106887752	102	0	102
LOC106887744	0	0	0
LOC106888236	0	0	0
EIF1B	2368	3	2365
MYRIP	1219	0	1219
LOC106887808	1	0	1
RPSA	30006	14	29992
SLC25A38	2415	1	2414
LOC106887701	17	16	1
LOC106887711	58	1	68
LOC106887738	1	11	1
LOC106887731	10	6	8
CCR4	17	3	18
GLB1	2892	4	2888
TMPPE	913	2	911
CRTAP	2679	1	2678
SUSD5	150	10	140
FBXL2	2725	6	2720
UBP1	9736	11	9726
CLASP2	4411	6	4405
LOC106887766	405	3	402
PDCD6IP	12206	24	12182
LOC106887822	0	0	0
ARPP21	837	0	837
STAC	4596	8	4588
DCLK3	522	1	521
TRANK1	1612	4	1608
MLH1	2856	68	2788
STARD3NL	1851	4	1847
EPDR1	5170	4	5166
SFRP4	104	0	104
GPR141	0	0	0
ELMO1	1167	0	1167
AOAH	247	0	247
ANLN	177	0	177
KIAA0895	238	11	227
EEPD1	467	3	464
YTHDC2	987	0	987
LOC106888341	48	1	47
KCNN2	897	1	896
TRIM36	726	1	725
LOC106888382	77	0	77
PGGT1B	1642	3	1639
CCDC112	109	33	76
FEM1C	1305	2	1303
TICAM2	0	0	0
ALDH7A1	7168	26	7142
GRAMD3	483	0	483
CPXM1	49	4	48
LOC106888882	403	1	402
LOC106888826	1756	1	1755
VPS16	12257	21	12238
IDH3B	9448	4	9444
NOP56	4397	15	4383
DCTN1	17663	30	17637
LOC106889172	23	8	15
LOC106888759	507	11	516
LOC106888550	60	20	57
LOC106888900	75	7	71
WDR54	1235	10	1228
LOC106888556	590	1	589
LOC106888562	3018	10	3008
RTKN	1316	6	1311
INO80B	1457	1	1456
WBP1	4308	4	4304
MOGS	1278	1	1277
LOC106889476	4548	10	4541
CCDC142	392	6	386
TTC31	3134	9	3128
PCGF1	864	2	862
TLX2	2566	12	2554
DQX1	2564	4	2561
LOC106888583	281	4	277
LOC106890022	466	4	462
LOC106888792	1058	1	1057
AUP1	3421	0	3421
HTRA2	2247	12	2236
LOXL3	3689	10	3679
LOC106889380	287	0	290
DOK1	573	7	569
M1AP	409	49	371
LOC106888600	10021	11	10010
AADAT	3344	4	3351
MFAP3L	2284	4	2280
LOC106888607	1619	5	1615
CLCN3	7667	37	7630
NEK1	2557	50	2554
LOC106889110	116	22	141
SH3RF1	1093	2	1091
CBR4	907	5	902
PALLD	5875	234	5641
DDX60	30	12	18
LOC106890081	1873	21	1852
ANXA10	120	35	85
SPOCK3	1757	2	1755
TLL1	1186	133	1064
LOC106890061	19	10	20
CPE	3643	5	3638
MSMO1	88084	84	88000
KLHL2	1429	5	1424
LOC106889521	52	0	53
TMEM192	1375	5	1371
APELA	19	11	8
LOC106889990	20	0	20
MARCH1	5129	20	5109
TMA16	2248	12	2236
NPY5R	1	0	1
NPY1R	408	2	406
NAF1	461	4	457
LOC106888956	0	0	0
FSTL5	1892	3	1889
LOC106890117	12	0	12
LOC106888621	259	23	236
RAPGEF2	2848	4	2844
FNIP2	2216	4	2212
LOC106889008	5	0	5
LOC106888995	91	7	84
