N_unmapped	6463520	6463520	6463520
N_multimapping	2883005	2883005	2883005
N_noFeature	11125369	48617474	11385106
N_ambiguous	275046	1662	100680
SLC35D3	3766	11	3755
IL20RA	1748	9	1739
IL22RA2	34	0	34
IFNGR1	2346	7	2339
OLIG3	0	0	0
LOC106887325	902	5	897
LOC106888020	2	0	2
LOC106888514	32	1	31
LOC106889615	234	3	231
LOC106888963	2	0	2
ENTPD4	1110	0	1110
LOXL2	1027	6	1021
R3HCC1	2088	141	1947
LOC106893840	4	0	4
CHMP7	2718	5	2713
LOC106894569	8	0	8
LOC106890301	1004	3	1001
RHOBTB2	671	3	668
PEBP4	92	0	92
EGR3	331	1	330
BIN3	1001	0	1001
PDLIM2	66	0	66
RFC5	495	9	486
WSB2	1123	3	1120
LOC106902700	17	0	17
DTX1	39	0	39
EWSR1	2736	5	2731
GAS2L1	1512	11	1501
AP1B1	4895	8	4887
LOC106884545	4	0	4
LOC106886774	90	6	84
NEFH	1079	3	1076
THOC5	2473	6	2467
NF2	1636	3	1633
CABP7	4	1	3
ZMAT5	582	5	577
LOC106885327	3204	16	3188
ASCC2	1893	5	1888
MTMR3	3237	6	3231
LOC106887058	1336	0	1337
LOC106888081	5579	4	5575
HORMAD2	54	1	53
LIF	87	0	87
LOC106886083	3	2	1
LOC106885400	229	0	229
LOC106884710	16	0	16
TBC1D10A	4397	15	4382
SF3A1	8794	12	8782
CCDC157	562	0	562
RNF215	1245	2	1243
SEC14L2	1814	28	1786
MTFP1	182	0	182
LOC106884822	3	0	3
GAL3ST1	223	1	223
PES1	4574	12	4562
TCN2	2579	54	2525
SLC35E4	499	3	496
LOC106885768	284	0	284
IQCD	273	1	272
OSBP2	382	0	382
LOC106886039	1055	1	1054
RTN4R	792	1	791
LOC106887820	3070	6	3064
SCARF2	2786	8	2778
DGCR6L	3090	15	3075
SLC7A4	2080	19	2266
LRRC74B	4	200	9
P2RX6	1377	38	1343
LOC106887664	1706	2	1708
AIFM3	4733	10	4723
LOC106888560	2380	12	2368
LOC106889924	13061	20	13041
GLE1	632	6	626
ODF2	2977	2	2975
PTGES2	5643	5	5638
LOC106892294	561	1	560
CIZ1	1485	95	1390
DNM1	2554	2	2552
GOLGA2	3878	34	3844
TRUB2	882	69	815
COQ4	784	3	783
TRNAR-UCU	0	0	0
