N_unmapped	7896272	7896272	7896272
N_multimapping	2540265	2540265	2540265
N_noFeature	12564463	46554086	12861608
N_ambiguous	240576	1197	85626
SLC35D3	7138	7	7131
IL20RA	3296	10	3286
IL22RA2	19	0	19
IFNGR1	2264	8	2256
OLIG3	0	0	0
LOC106887325	619	4	615
LOC106888020	3	0	3
LOC106888514	25	0	25
LOC106889615	173	1	172
LOC106888963	2	0	2
ENTPD4	1080	3	1077
LOXL2	807	8	799
R3HCC1	2043	87	1956
LOC106893840	4	0	4
CHMP7	2749	6	2743
LOC106894569	20	0	20
LOC106890301	823	1	822
RHOBTB2	1381	0	1381
PEBP4	171	0	171
EGR3	684	6	678
BIN3	1077	4	1073
PDLIM2	87	0	87
RFC5	558	4	554
WSB2	1340	6	1334
LOC106902700	12	0	12
DTX1	78	0	78
EWSR1	2607	8	2599
GAS2L1	1973	10	1963
AP1B1	4789	15	4774
LOC106884545	0	0	0
LOC106886774	58	0	58
NEFH	2665	8	2657
THOC5	2209	7	2202
NF2	1514	0	1514
CABP7	1	1	0
ZMAT5	595	1	594
LOC106885327	3336	6	3330
ASCC2	1701	4	1697
MTMR3	2666	1	2665
LOC106887058	1262	1	1264
LOC106888081	2593	1	2592
HORMAD2	40	0	40
LIF	65	0	65
LOC106886083	12	0	12
LOC106885400	83	0	83
LOC106884710	13	0	13
TBC1D10A	3185	5	3180
SF3A1	6790	8	6782
CCDC157	350	2	348
RNF215	1207	5	1203
SEC14L2	657	35	622
MTFP1	271	1	271
LOC106884822	3	3	0
GAL3ST1	360	4	359
PES1	3706	4	3702
TCN2	1421	23	1398
SLC35E4	466	1	465
LOC106885768	38	2	36
IQCD	11	0	11
OSBP2	401	0	401
LOC106886039	7	0	7
RTN4R	1620	2	1618
LOC106887820	1823	0	1823
SCARF2	2723	7	2716
DGCR6L	3799	18	3781
SLC7A4	2583	21	2746
LRRC74B	35	189	30
P2RX6	736	2	734
LOC106887664	12	1	11
AIFM3	12	0	12
LOC106888560	1490	22	1468
LOC106889924	10599	5	10594
GLE1	652	4	648
ODF2	2932	6	2926
PTGES2	6911	12	6899
LOC106892294	779	1	778
CIZ1	1760	135	1625
DNM1	3308	2	3306
GOLGA2	3368	36	3332
TRUB2	923	19	904
COQ4	554	0	554
TRNAR-UCU	0	0	0
SLC27A4	2198	7	2191
URM1	1619	1	1618
CERCAM	1152	0	1152
PTRH1	1059	2	1057
LOC106893081	41	107	52
TOR2A	584	46	656
SH2D3C	2187	2	2185
CDK9	499	1	498
FPGS	879	1	880
ENG	2898	14	2886
AK1	2553	9	2544
ST6GALNAC6	2085	3	2082
ST6GALNAC4	239	0	239
LOC106893344	124	0	124
DPM2	518	1	517
LOC106890302	2	0	2
FAM102A	353	1	352
LOC106890977	32	0	32
NAIF1	1222	10	1212
SLC25A25	11123	10	11113
LOC106890377	0	0	0
LOC106889864	6	0	6
COL27A1	374	8	367
LOC106892427	8	0	9
MEGF9	594	3	591
LOC106890517	0	0	0
CDK5RAP2	1041	2	1039
BRINP1	886	2	884
LOC106889715	11	1	10
LOC106889763	0	0	0
LOC106889816	0	0	0
TLR4	138	1	137
LOC106890599	69	0	69
LOC106891030	11	0	11
LOC106890683	232	0	232
BRIP1	232	0	232
LOC106898033	3	0	3
TBX4	10	6	4
TBX2	774	0	774
BCAS3	1600	2	1598
PPM1D	1966	5	1961
APPBP2	1463	6	1457
LOC106897904	11	0	11
LOC106897027	38	3	35
USP32	2769	3	2766
CA4	55	0	55
LOC106902655	6	5	1
ZNHIT3	757	10	749
LOC106902563	658	30	630
LOC106894333	62	7	70
PIGW	469	249	235
GGNBP2	2164	1	2163
DHRS11	1399	2	1397
LOC106894423	2	0	2
LOC106894037	346	0	346
LHX1	0	0	0
AATF	1021	4	1017
ACACA	5332	15	5317
LOC106894643	145	145	0
TADA2A	739	0	739
DUSP14	1330	1	1329
SYNRG	1935	8	1927
LOC106897083	0	0	0
LOC106895116	156	0	156
LOC106895606	65	0	65
HNF1B	15	0	15
HEATR6	1208	2	1206
DYNLL2	4566	14	4552
SRSF1	11792	30	11762
VEZF1	4780	29	4751
CUEDC1	1935	10	1925
MRPS23	2093	6	2087
MSI2	719	2	717
AKAP1	6361	10	6351
LOC106896883	1496	918	584
NF1	2111	86	2033
EVI2A	74	2	72
EVI2B	66	3	65
OMG	49	2	47
WSB1	10546	7	10539
KSR1	695	2	693
NOS2	150	0	150
LYRM9	358	1	357
NLK	1728	2	1726
TMEM97	1659	7	1652
IFT20	1015	0	1015
TNFAIP1	2884	3	2881
SGSM2	3637	64	4502
LOC106901471	1	910	18
MNT	795	9	788
PAFAH1B1	12223	16	12207
CLUH	9845	20	9825
RAP1GAP2	5591	5	5586
LOC106894782	122	0	122
WSCD1	770	0	770
XAF1	103	0	103
SLC13A5	140	0	140
MED31	580	2	578
KIAA0753	922	145	777
PITPNM3	1198	6	1235
FAM64A	42	40	45
LOC106897863	16	138	206
TEKT1	77	25	81
SMTNL2	1462	554	1131
LOC106897834	1298	1	1299
ASCL3	393	0	393
TMEM9B	3446	13	3433
NRIP3	3863	2	3861
SCUBE2	2264	0	2264
LOC106902749	33	0	33
DENND5A	3428	2	3426
TMEM41B	4427	9	4420
LOC106902704	72	7	67
IPO7	9388	10	9378
ZNF143	1297	3	1294
WEE1	229	2	227
LOC106902744	9	0	9
SWAP70	1476	19	1713
LOC106902813	20	264	12
LOC106902754	9	1	8
SBF2	4356	6	4350
LOC106902787	18	5	17
ADM	1017	8	1009
AMPD3	3754	24	3734
LOC106902780	1016	6	1010
RNF141	4098	11	4087
LYVE1	1737	4	1733
LOC106902940	449	0	449
MRVI1	1766	2	1764
CTR9	2593	13	2580
EIF4G2	87337	105	87232
GALNT18	426	1	425
USP47	2905	169	2747
LOC106902733	561	0	572
RASEF	104	0	104
FRMD3	240	0	240
IDNK	357	2	357
UBQLN1	6508	7	6503
GKAP1	957	0	957
KIF27	544	16	528
LOC106884592	619	4	615
HNRNPK	6973	9	6964
RMI1	1251	1	1250
SLC28A3	3	0	3
NTRK2	1313	2	1311
AGTPBP1	2825	1	2824
NAA35	4140	1466	2689
GOLM1	51365	85	51295
ISCA1	1904	6	1898
ZCCHC6	3170	8	3162
GAS1	924	22	902
DAPK1	1934	8	1926
CTSL	10191	17	10174
LOC106884634	7	7	0
LOC106884560	1279	0	1279
LOC106884837	1940	3	1937
FANCC	109	6	103
PTCH1	903	66	837
ERCC6L2	4110	9	4101
HSD17B3	12	0	12
SLC35D2	1050	4	1046
ZNF367	520	0	520
HABP4	1151	3	1148
CDC14B	2767	8	2759
AAED1	986	7	979
LOC106884684	3	0	3
LRRC2	1	0	1
OGFRL1	1676	7	1669
LOC106885036	25	1	24
B3GAT2	2248	22	2413
SMAP1	5691	514	5364
LOC106885058	215	6	209
FAM135A	4129	1	4128
COL9A1	8	6	3
COL19A1	1412	1	1412
LOC106885040	1	0	1
LMBRD1	2127	2	2125
ADGRB3	984	0	984
LOC106885019	92	4	88
EYS	149	24	125
LOC106885126	4880	5	4875
MSH4	43	0	43
RABGGTB	2642	8	2634
LOC106885376	61	0	61
SLC44A5	1825	2	1823
LHX8	3	2	1
CRYZ	620	2	620
TYW3	239	4	237
ERICH3	38	0	38
LOC106885174	11	0	11
TNNI3K	44	1	43
FPGT	783	0	783
NEGR1	336	0	336
LOC106885150	1108	2	1106
ZRANB2	2533	3	2530
PTGER3	120	1	119
CTH	316	1	315
ANKRD13C	1999	3	1996
SRSF11	6283	9	6274
LRRC40	1396	0	1396
LRRC7	132	16	116
DEPDC1	42	0	42
RPE65	7	0	7
LOC106885551	722	3	719
LOC106885306	12	0	12
WLS	1565	1	1564
LOC106885497	1538	1	1537
DIRAS3	44	0	44
GNG12	3958	4	3954
LOC106885572	3274	3	3271
SERBP1	16995	53	16942
IL12RB2	2	0	2
IL23R	18	0	18
LOC106885231	0	0	0
LOC106885242	369	2	367
MIER1	895	57	838
WDR78	52	11	41
INSL5	9	4	5
TCTEX1D1	71	0	71
SGIP1	133	0	133
PDE4B	1099	1	1098
LOC106885334	0	0	0
LOC106885339	0	0	0
LOC106885314	17	0	17
LEPR	115	29	86
LEPROT	6066	13	6053
DNAJC6	1808	1	1807
LOC106885457	54	0	54
AK4	289	0	293
LOC106885464	44	0	44
LOC106885191	119	4	119
JAK1	9060	64	8997
RAVER2	1219	1	1219
CACHD1	3660	1	3659
GTPBP3	766	3	763
LOC106885626	2375	112	2263
CILP2	15	0	15
YJEFN3	0	0	0
GATAD2A	1157	2	1155
LOC106885892	124	267	200
MAU2	1350	91	1602
SUGP1	1284	3	1281
TM6SF2	1	0	1
HAPLN4	0	0	0
NCAN	10	0	10
NR2C2AP	642	12	630
RFXANK	1351	36	1315
BORCS8	9	0	9
LOC106885817	223	13	211
TMEM221	16	5	12
MEF2B	38	0	38
LOC106885698	0	0	0
TMEM161A	946	0	946
SLC25A42	683	2	681
ARMC6	2206	5	2201
SUGP2	2090	3	2088
HOMER3	582	2	580
DDX49	1878	7	1871
COPE	3268	4	3264
CERS1	56	0	56
GDF1	115	1	114
LOC106885849	175	145	95
UPF1	4970	2	5034
LOC106885829	54	0	54
COMP	751	1	750
CRTC1	463	0	463
KLHL26	269	0	269
TMEM59L	2369	7	2364
CRLF1	166	17	161
LOC106885724	1323	21	1314
KXD1	233	5	230
FKBP8	4640	7	4635
ELL	784	2	782
ISYNA1	3424	8	3416
LRRC25	130	2	128
GDF15	54	0	54
PGPEP1	332	1	331
LSM4	1218	5	1213
JUND	15086	38	15050
LOC106885747	166	0	166
PDE4C	577	2	575
LOC106885809	0	0	0
RAB3A	328	0	328
MPV17L2	1349	4	1345
IFI30	2387	18	2369
PIK3R2	1777	5	1772
MAST3	522	0	522
DPP10	3411	2	3409
DDX18	1915	3	1912
LOC106886776	74	21	53
CCDC93	2043	4	2039
INSIG2	2265	1	2264
EN1	0	0	0
MARCO	412	0	412
STEAP3	262	56	212
LOC106886448	5	5	0
LOC106886427	374	1	379
DBI	11027	7	11020
TMEM37	1086	2	1084
SCTR	38	8	30
CFAP221	106	1	105
ESYT3	143	0	143
CEP70	207	4	204
FAIM	1151	163	1197
PARP9	1123	160	1174
DTX3L	2218	4	2217
PARP14	2865	9	2856
LOC106886596	3312	2	3310
LMLN	473	13	460
LOC106886675	3025	12	3013
OSBPL11	1964	5	1959
LOC106886795	1086	1	1085
LOC106886238	187	0	187
SNX4	4627	10	4617
LOC106886148	48	0	48
LOC106886319	3	1	2
SLC12A8	42	0	42
HEG1	4569	9	4560
MUC13	7	0	7
ITGB5	3093	2	3091
UMPS	903	2	901
KALRN	1119	1	1118
LOC106886136	18	0	18
LOC106886191	24	0	24
MYLK	13687	29	13658
HACD2	2509	7	2502
ADCY5	955	97	858
SEC22A	743	0	743
PDIA5	997	3	994
SEMA5B	449	25	424
DIRC2	1327	0	1327
HSPBAP1	525	2	523
SLC15A2	32	0	32
LOC106886128	0	0	0
EAF2	151	0	151
IQCB1	743	0	743
LOC106886925	544	1	543
TSN	1298	9	1289
NIFK	1832	4	1828
CLASP1	2007	5	2002
TFCP2L1	155	1	154
GLI2	483	1	482
INHBB	30	0	30
RALB	5019	6	5013
LOC106886655	104	11	93
LOC106886663	10	2	8
EPB41L5	756	10	746
PTPN4	2455	11	2444
TMEM177	265	0	265
MRAS	1504	2	1502
LOC106887245	25	0	25
BMPR1B	837	10	827
UNC5C	1991	14	1977
LOC106887293	1	0	1
RAP1GDS1	1501	19	1603
LOC106887310	1	120	2
LOC106887010	1731	16	1715
LOC106887198	17	0	17
EIF4E	2695	2	2693
LOC106886965	38	0	38
LOC106887021	126	12	114
LOC106887405	4223	23	4211
LOC106887426	0	3	7
LOC106887417	0	0	0
LOC106887412	0	0	0
LOC106887469	103	45	107
LOC106887518	6	12	14
LOC106887501	173	42	153
TRMT10A	377	13	364
LOC106887515	32	8	24
MTTP	3	0	3
LOC106887026	4	0	4
DAPP1	51	0	51
LAMTOR3	3422	4	3418
DNAJB14	4899	9	4890
LOC106887678	11196	12	11184
EMCN	1567	1	1566
PPP3CA	3846	4	3842
BANK1	130	1	129
LOC106887223	31	2	29
SLC39A8	206	0	206
NFKB1	2300	730	2481
MANBA	1649	549	2011
LOC106887147	180	0	180
UBE2D3	7747	26	7721
LOC106887165	134	7	127
CISD2	781	35	837
LOC106887448	126	146	67
LOC106887454	30	6	24
LOC106887432	142	12	132
LOC106887204	0	0	0
LOC106887233	2	1	1
BDH2	689	2	687
CENPE	103	12	93
LOC106887062	0	0	0
LOC106887188	205	2	203
LOC106887180	61	1	61
TACR3	37	20	18
LOC106887238	11	1	10
TET2	1508	3	1505
PPA2	3123	12	3111
ARHGEF38	18	9	13
LOC106887003	4	0	8
LOC106886994	17	0	17
INTS12	428	0	428
GSTCD	926	0	926
NPNT	1019	176	1261
LOC106887400	36	0	36
LOC106887392	137	332	223
LOC106887218	56	0	56
TBCK	796	0	796
AIMP1	2551	0	2551
GIMD1	42	42	0
DKK2	151	0	151
PAPSS1	3352	3	3349
SGMS2	199	17	238
LOC106887260	7	41	22
LOC106887284	0	5	0
LOC106887288	1	0	4
LOC106887267	3260	36	3224
HADH	4768	3	4765
LEF1	107	11	96
RPL34	1785	0	1785
LOC106887643	776	0	776
OSTC	4134	11	4123
LOC106887539	65	7	77
ETNPPL	69	12	76
LOC106887570	36	29	7
LOC106887752	91	0	91
LOC106887744	0	0	0
LOC106888236	0	0	0
EIF1B	1445	0	1445
MYRIP	634	0	634
LOC106887808	0	0	0
RPSA	20436	16	20420
SLC25A38	1744	1	1743
LOC106887701	32	30	2
LOC106887711	43	7	57
LOC106887738	2	17	6
