N_unmapped	6785155	6785155	6785155
N_multimapping	2454634	2454634	2454634
N_noFeature	12923849	45059560	13161568
N_ambiguous	285444	1342	129327
SLC35D3	6883	9	6874
IL20RA	3039	18	3021
IL22RA2	11	0	11
IFNGR1	1757	10	1747
OLIG3	0	0	0
LOC106887325	510	4	506
LOC106888020	2	0	2
LOC106888514	24	0	24
LOC106889615	224	2	222
LOC106888963	1	0	1
ENTPD4	1003	0	1003
LOXL2	647	6	643
R3HCC1	1903	66	1839
LOC106893840	4	0	4
CHMP7	2763	9	2754
LOC106894569	20	1	19
LOC106890301	586	3	583
RHOBTB2	762	1	761
PEBP4	104	0	104
EGR3	159	0	159
BIN3	1036	2	1034
PDLIM2	125	1	124
RFC5	513	0	513
WSB2	1080	2	1078
LOC106902700	5	0	5
DTX1	38	1	37
EWSR1	2212	3	2209
GAS2L1	1728	11	1717
AP1B1	4568	16	4552
LOC106884545	7	0	7
LOC106886774	41	3	38
NEFH	2308	6	2302
THOC5	2554	3	2551
NF2	1516	0	1516
CABP7	3	3	0
ZMAT5	719	0	719
LOC106885327	3432	8	3424
ASCC2	1485	1	1484
MTMR3	2430	1	2429
LOC106887058	1217	1	1216
LOC106888081	2276	2	2274
HORMAD2	31	0	31
LIF	36	0	36
LOC106886083	2	0	2
LOC106885400	90	0	90
LOC106884710	7	0	7
TBC1D10A	3202	5	3198
SF3A1	6640	9	6631
CCDC157	310	3	307
RNF215	1208	2	1206
SEC14L2	769	22	747
MTFP1	259	1	259
LOC106884822	5	5	0
GAL3ST1	320	0	320
PES1	3625	9	3616
TCN2	997	15	982
SLC35E4	404	0	404
LOC106885768	71	0	71
IQCD	19	0	19
OSBP2	358	0	358
LOC106886039	18	0	18
RTN4R	727	2	725
LOC106887820	2001	0	2001
SCARF2	2158	4	2154
DGCR6L	3925	21	3904
SLC7A4	2601	25	2806
LRRC74B	40	229	41
P2RX6	675	0	675
LOC106887664	99	2	97
AIFM3	213	0	213
LOC106888560	999	20	979
LOC106889924	10789	11	10778
GLE1	626	1	625
ODF2	2532	1	2531
PTGES2	5874	3	5871
LOC106892294	722	3	719
CIZ1	1565	113	1452
DNM1	3062	13	3050
GOLGA2	2942	29	2914
TRUB2	828	20	808
COQ4	561	1	560
TRNAR-UCU	0	0	0
SLC27A4	2277	0	2277
URM1	1600	2	1598
CERCAM	978	1	977
PTRH1	1063	2	1061
LOC106893081	56	115	70
TOR2A	440	61	508
SH2D3C	1386	3	1383
CDK9	481	1	480
FPGS	767	1	767
ENG	2412	15	2398
AK1	2129	6	2123
ST6GALNAC6	1800	0	1800
ST6GALNAC4	190	0	190
LOC106893344	121	0	121
DPM2	594	1	593
LOC106890302	0	0	0
FAM102A	364	3	362
LOC106890977	35	0	36
NAIF1	1036	15	1021
SLC25A25	5061	2	5059
LOC106890377	1	0	1
LOC106889864	145	0	145
COL27A1	290	7	284
LOC106892427	10	0	11
MEGF9	515	3	512
LOC106890517	0	0	0
CDK5RAP2	622	0	622
BRINP1	857	3	854
LOC106889715	16	0	16
LOC106889763	2	0	2
LOC106889816	0	0	0
TLR4	53	0	53
LOC106890599	24	0	24
LOC106891030	3	0	3
LOC106890683	190	0	190
BRIP1	224	2	222
LOC106898033	0	0	0
TBX4	32	2	30
TBX2	1271	3	1268
BCAS3	1708	3	1705
PPM1D	1840	5	1835
APPBP2	1512	12	1500
LOC106897904	0	1	0
LOC106897027	19	2	17
USP32	2239	11	2229
CA4	65	0	65
LOC106902655	2	0	2
ZNHIT3	777	2	779
LOC106902563	736	6	734
LOC106894333	35	2	40
PIGW	442	240	209
GGNBP2	1865	4	1861
DHRS11	1566	5	1561
LOC106894423	1	0	1
LOC106894037	240	0	240
LHX1	39	0	39
AATF	963	2	961
ACACA	4975	14	4961
LOC106894643	86	84	2
TADA2A	845	3	842
DUSP14	1489	2	1487
SYNRG	1706	7	1699
LOC106897083	0	0	0
LOC106895116	236	1	235
LOC106895606	71	0	71
HNF1B	243	0	243
HEATR6	957	3	954
DYNLL2	4980	4	4976
SRSF1	11353	39	11314
VEZF1	4392	18	4374
CUEDC1	2052	6	2046
MRPS23	2346	10	2336
MSI2	638	0	638
AKAP1	6407	6	6401
LOC106896883	1319	844	477
NF1	1600	56	1546
EVI2A	45	0	45
EVI2B	32	0	32
OMG	104	1	103
WSB1	13442	7	13435
KSR1	445	0	445
NOS2	112	0	112
LYRM9	214	0	214
NLK	2525	7	2520
TMEM97	2630	6	2624
IFT20	1022	9	1013
TNFAIP1	2434	6	2428
SGSM2	3677	48	4616
LOC106901471	1	980	7
MNT	875	7	869
PAFAH1B1	11079	14	11065
CLUH	9056	19	9039
RAP1GAP2	5867	6	5861
LOC106894782	113	0	113
WSCD1	770	2	768
XAF1	133	0	133
SLC13A5	294	0	294
MED31	587	0	587
KIAA0753	720	76	644
PITPNM3	1034	2	1058
FAM64A	11	28	9
LOC106897863	4	137	155
TEKT1	84	37	102
SMTNL2	1174	490	864
LOC106897834	1306	0	1310
ASCL3	386	1	385
TMEM9B	3427	10	3417
NRIP3	2719	1	2718
SCUBE2	2697	5	2692
LOC106902749	37	0	37
DENND5A	2889	1	2888
TMEM41B	4947	7	4940
LOC106902704	49	0	49
IPO7	9495	14	9481
ZNF143	1166	3	1163
WEE1	179	0	179
LOC106902744	4	0	4
SWAP70	1350	35	1516
LOC106902813	27	209	19
LOC106902754	18	0	18
SBF2	3709	3	3706
LOC106902787	6	6	4
ADM	831	16	815
AMPD3	2853	13	2844
LOC106902780	854	4	850
RNF141	3393	11	3382
LYVE1	1258	2	1256
LOC106902940	469	0	469
MRVI1	1939	7	1932
CTR9	2250	10	2241
EIF4G2	76492	116	76377
GALNT18	458	0	458
USP47	2712	259	2460
LOC106902733	942	0	949
RASEF	394	1	393
FRMD3	211	0	211
IDNK	529	3	526
UBQLN1	6817	21	6796
GKAP1	910	0	910
KIF27	497	6	491
LOC106884592	632	4	628
HNRNPK	7109	19	7090
RMI1	1131	4	1127
SLC28A3	67	1	66
NTRK2	1106	2	1104
AGTPBP1	2314	5	2309
NAA35	3149	523	2636
GOLM1	26263	46	26227
ISCA1	2181	8	2173
ZCCHC6	2695	5	2690
GAS1	780	13	767
DAPK1	2260	9	2251
CTSL	10038	27	10011
LOC106884634	2	0	2
LOC106884560	1315	1	1314
LOC106884837	1549	0	1549
FANCC	101	7	94
PTCH1	946	50	896
ERCC6L2	3289	9	3280
HSD17B3	24	0	24
SLC35D2	875	5	870
ZNF367	384	0	384
HABP4	755	3	752
CDC14B	2547	10	2537
AAED1	898	11	887
LOC106884684	3	0	3
LRRC2	4	0	4
OGFRL1	1453	8	1445
LOC106885036	11	0	12
B3GAT2	1219	18	1316
SMAP1	4470	306	4278
LOC106885058	258	2	256
FAM135A	2673	1	2672
COL9A1	7	6	2
COL19A1	1544	0	1545
LOC106885040	0	0	0
LMBRD1	1944	7	1937
ADGRB3	851	0	851
LOC106885019	72	3	69
EYS	127	15	112
LOC106885126	4122	7	4115
MSH4	27	0	27
RABGGTB	2488	13	2475
LOC106885376	78	0	78
SLC44A5	1378	2	1376
LHX8	4	3	1
CRYZ	524	5	520
TYW3	223	0	224
ERICH3	101	0	101
LOC106885174	47	0	47
TNNI3K	23	0	23
FPGT	667	2	665
NEGR1	403	0	403
LOC106885150	1259	0	1259
ZRANB2	2301	3	2298
PTGER3	104	1	103
