N_unmapped	4923636	4923636	4923636
N_multimapping	2298754	2298754	2298754
N_noFeature	11532009	42389956	12027035
N_ambiguous	237666	1428	73438
SLC35D3	402	4	398
IL20RA	142	2	140
IL22RA2	8	0	8
IFNGR1	788	12	776
OLIG3	0	0	0
LOC106887325	158	1	157
LOC106888020	3	1	2
LOC106888514	40	0	40
LOC106889615	68	0	68
LOC106888963	3	3	0
ENTPD4	992	9	983
LOXL2	47	7	40
R3HCC1	2462	32	2430
LOC106893840	6	0	6
CHMP7	1515	16	1499
LOC106894569	3	0	3
LOC106890301	56	1	55
RHOBTB2	751	4	747
PEBP4	1039	9	1030
EGR3	55	1	54
BIN3	539	2	537
PDLIM2	8	0	8
RFC5	270	13	257
WSB2	840	7	833
LOC106902700	88	1	87
DTX1	1010	7	1003
EWSR1	1903	11	1892
GAS2L1	1080	27	1053
AP1B1	4261	32	4229
LOC106884545	4	0	4
LOC106886774	13	1	12
NEFH	17721	249	17472
THOC5	1260	11	1249
NF2	1083	13	1070
CABP7	494	4	490
ZMAT5	638	3	635
LOC106885327	5263	53	5210
ASCC2	945	14	931
MTMR3	859	6	853
LOC106887058	1199	10	1192
LOC106888081	174	6	168
HORMAD2	6	0	6
LIF	7	0	7
LOC106886083	0	0	0
LOC106885400	149	0	149
LOC106884710	8	0	8
TBC1D10A	3193	24	3169
SF3A1	4214	38	4177
CCDC157	162	7	156
RNF215	1981	34	1947
SEC14L2	647	12	635
MTFP1	781	5	776
LOC106884822	14	5	9
GAL3ST1	4297	35	4265
PES1	2416	29	2387
TCN2	192	8	184
SLC35E4	433	4	429
LOC106885768	174	3	171
IQCD	107	1	106
OSBP2	360	4	356
LOC106886039	8	0	8
RTN4R	907	3	904
LOC106887820	2923	27	2896
SCARF2	1182	21	1161
DGCR6L	4079	40	4039
SLC7A4	2159	29	2361
LRRC74B	3	228	6
P2RX6	569	24	550
LOC106887664	454	3	456
AIFM3	781	6	775
LOC106888560	396	12	384
LOC106889924	11170	94	11081
GLE1	389	4	385
ODF2	908	13	895
PTGES2	3931	41	3890
LOC106892294	794	8	788
CIZ1	1712	282	1432
DNM1	32705	355	32350
GOLGA2	3832	56	3776
TRUB2	744	17	727
COQ4	732	10	722
TRNAR-UCU	0	0	0
SLC27A4	4425	45	4380
URM1	9258	7242	2021
CERCAM	4636	51	4585
PTRH1	738	3	735
LOC106893081	20	76	25
TOR2A	187	12	256
SH2D3C	2376	24	2352
CDK9	269	1	268
FPGS	575	9	566
ENG	537	28	509
AK1	3426	25	3401
ST6GALNAC6	2174	22	2152
ST6GALNAC4	47	0	47
LOC106893344	23	0	23
DPM2	598	7	591
LOC106890302	0	0	0
FAM102A	776	20	757
LOC106890977	26	0	27
NAIF1	1003	17	986
SLC25A25	4466	49	4417
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	1057	62	997
LOC106892427	33	0	35
MEGF9	813	17	796
LOC106890517	0	0	0
CDK5RAP2	490	1	489
BRINP1	5105	72	5033
LOC106889715	101	0	101
LOC106889763	7	0	7
LOC106889816	4	0	4
TLR4	119	0	119
LOC106890599	13	1	12
LOC106891030	2	0	2
LOC106890683	185	6	179
BRIP1	155	5	150
LOC106898033	19	2	17
TBX4	6	5	1
TBX2	445	5	440
BCAS3	2081	21	2060
PPM1D	1246	12	1234
APPBP2	2760	32	2728
LOC106897904	7	3	5
LOC106897027	36	10	26
USP32	6305	66	6240
CA4	742	10	732
LOC106902655	87	0	87
ZNHIT3	696	10	687
LOC106902563	382	21	362
LOC106894333	35	8	30
PIGW	363	108	258
GGNBP2	1713	17	1696
DHRS11	528	3	525
LOC106894423	0	0	0
LOC106894037	346	5	341
LHX1	1512	18	1494
AATF	857	13	844
ACACA	3257	34	3223
LOC106894643	40	37	3
TADA2A	1114	13	1101
DUSP14	3701	33	3668
SYNRG	3559	48	3511
LOC106897083	0	0	0
LOC106895116	268	5	263
LOC106895606	54	0	54
HNF1B	2	1	1
HEATR6	611	5	606
DYNLL2	19284	197	19087
SRSF1	8844	100	8744
VEZF1	2742	26	2716
CUEDC1	2409	27	2382
MRPS23	1822	20	1802
MSI2	1136	17	1119
AKAP1	3018	31	2987
LOC106896883	2291	1994	299
NF1	892	59	838
EVI2A	9	1	8
EVI2B	19	0	19
OMG	3317	40	3277
WSB1	6921	69	6855
KSR1	620	4	616
NOS2	135	1	134
LYRM9	347	3	344
NLK	1980	18	1962
TMEM97	762	10	752
IFT20	509	10	499
TNFAIP1	2046	22	2024
SGSM2	5340	231	6218
LOC106901471	4	1055	58
MNT	542	5	537
PAFAH1B1	13208	133	13075
CLUH	3652	43	3609
RAP1GAP2	6998	88	6910
LOC106894782	33	0	33
WSCD1	3924	37	3887
XAF1	206	1	207
SLC13A5	2740	27	2715
MED31	794	18	776
KIAA0753	764	92	672
PITPNM3	3081	37	3356
FAM64A	28	317	23
LOC106897863	4	168	73
TEKT1	307	32	334
SMTNL2	1118	293	981
LOC106897834	1662	10	1655
ASCL3	140	1	139
TMEM9B	4286	37	4249
NRIP3	1852	25	1827
SCUBE2	332	4	328
LOC106902749	445	3	442
DENND5A	8027	71	7956
TMEM41B	2996	30	2967
LOC106902704	58	9	50
IPO7	4720	58	4662
ZNF143	565	5	560
WEE1	228	2	226
LOC106902744	7	1	6
SWAP70	3059	38	3454
LOC106902813	15	438	10
LOC106902754	3	0	3
SBF2	1929	18	1911
LOC106902787	2	0	2
ADM	98	13	85
AMPD3	938	26	912
LOC106902780	907	20	887
RNF141	4658	40	4618
LYVE1	20	0	20
LOC106902940	67	1	66
MRVI1	118	4	114
