N_unmapped	6448594	6448594	6448594
N_multimapping	2533100	2533100	2533100
N_noFeature	13821080	45238219	14551091
N_ambiguous	263172	2379	85714
SLC35D3	62	1	61
IL20RA	104	2	102
IL22RA2	8	0	8
IFNGR1	683	15	668
OLIG3	0	0	0
LOC106887325	79	2	77
LOC106888020	9	2	7
LOC106888514	24	2	22
LOC106889615	237	0	237
LOC106888963	2	2	0
ENTPD4	1220	24	1196
LOXL2	51	7	44
R3HCC1	2416	37	2379
LOC106893840	5	0	5
CHMP7	1244	20	1224
LOC106894569	0	0	0
LOC106890301	138	6	132
RHOBTB2	973	24	949
PEBP4	3781	39	3742
EGR3	578	24	554
BIN3	438	7	431
PDLIM2	17	0	17
RFC5	258	24	235
WSB2	849	8	842
LOC106902700	370	12	358
DTX1	712	8	704
EWSR1	2668	46	2622
GAS2L1	971	17	954
AP1B1	3599	51	3548
LOC106884545	0	0	0
LOC106886774	22	0	22
NEFH	5392	134	5258
THOC5	2027	29	1998
NF2	952	10	942
CABP7	123	4	119
ZMAT5	830	16	815
LOC106885327	5078	59	5020
ASCC2	1094	21	1073
MTMR3	714	11	703
LOC106887058	1886	21	1865
LOC106888081	230	5	225
HORMAD2	8	0	8
LIF	15	0	15
LOC106886083	0	0	0
LOC106885400	142	2	140
LOC106884710	3	1	2
TBC1D10A	4183	68	4115
SF3A1	4801	71	4730
CCDC157	380	11	369
RNF215	1764	33	1777
SEC14L2	889	61	874
MTFP1	551	9	542
LOC106884822	29	5	24
GAL3ST1	2171	32	2139
PES1	2326	42	2284
TCN2	395	29	366
SLC35E4	594	5	589
LOC106885768	587	10	577
IQCD	209	1	208
OSBP2	344	8	336
LOC106886039	64	1	63
RTN4R	684	6	678
LOC106887820	3586	49	3537
SCARF2	2302	33	2269
DGCR6L	4899	47	4852
SLC7A4	3162	47	3484
LRRC74B	2	365	6
P2RX6	1424	41	1384
LOC106887664	949	14	936
AIFM3	947	13	934
LOC106888560	673	5	668
LOC106889924	7338	100	7238
GLE1	666	8	658
ODF2	1317	9	1308
PTGES2	3589	52	3537
LOC106892294	672	18	657
CIZ1	2551	244	2310
DNM1	26648	492	26156
GOLGA2	3596	68	3528
TRUB2	1147	24	1123
COQ4	933	12	921
TRNAR-UCU	0	0	0
SLC27A4	3192	58	3134
URM1	4562	2131	2431
CERCAM	3317	55	3262
PTRH1	639	12	627
LOC106893081	19	117	26
TOR2A	295	35	384
SH2D3C	2422	45	2377
CDK9	275	2	273
FPGS	716	16	701
ENG	487	45	443
AK1	3954	65	3889
