N_unmapped	4769433	4769433	4769433
N_multimapping	1595446	1595446	1595446
N_noFeature	11745891	31154375	12119780
N_ambiguous	162616	1136	47860
SLC35D3	158	2	156
IL20RA	33	0	33
IL22RA2	3	0	3
IFNGR1	345	4	341
OLIG3	0	0	0
LOC106887325	56	1	55
LOC106888020	2	1	1
LOC106888514	45	0	45
LOC106889615	186	3	183
LOC106888963	0	0	0
ENTPD4	733	12	721
LOXL2	16	11	5
R3HCC1	1470	16	1454
LOC106893840	1	0	1
CHMP7	696	12	684
LOC106894569	0	0	0
LOC106890301	127	3	124
RHOBTB2	826	10	816
PEBP4	1719	16	1703
EGR3	1961	70	1891
BIN3	164	19	145
PDLIM2	13	0	13
RFC5	111	11	100
WSB2	408	9	399
LOC106902700	205	1	204
DTX1	500	3	497
EWSR1	1387	16	1371
GAS2L1	1002	14	988
AP1B1	3830	49	3781
LOC106884545	0	0	0
LOC106886774	3	0	3
NEFH	4254	68	4186
THOC5	1323	18	1305
NF2	473	10	463
CABP7	67	0	67
ZMAT5	539	11	528
LOC106885327	3575	38	3537
ASCC2	594	2	592
MTMR3	349	2	347
LOC106887058	1024	11	1013
LOC106888081	70	1	69
HORMAD2	1	0	1
LIF	9	0	9
LOC106886083	0	0	0
LOC106885400	88	0	88
LOC106884710	1	0	1
TBC1D10A	3604	38	3566
SF3A1	2611	33	2578
CCDC157	139	3	136
RNF215	909	11	928
SEC14L2	501	38	493
MTFP1	280	4	276
LOC106884822	11	2	9
GAL3ST1	1072	8	1064
PES1	1245	12	1233
TCN2	130	6	124
SLC35E4	264	1	263
LOC106885768	316	1	315
IQCD	55	0	55
OSBP2	206	5	201
LOC106886039	26	0	26
RTN4R	3026	41	2985
LOC106887820	2633	35	2598
SCARF2	1161	19	1142
DGCR6L	4565	44	4521
SLC7A4	2558	30	2779
LRRC74B	0	251	0
P2RX6	675	14	661
LOC106887664	186	4	182
AIFM3	173	1	172
LOC106888560	107	3	104
LOC106889924	5043	59	4984
GLE1	391	6	385
ODF2	892	10	882
PTGES2	4286	32	4254
LOC106892294	292	14	278
CIZ1	2221	169	2052
DNM1	18414	208	18206
GOLGA2	2081	26	2055
TRUB2	521	5	517
COQ4	630	10	621
TRNAR-UCU	0	0	0
SLC27A4	1709	16	1693
URM1	2097	921	1176
CERCAM	1353	7	1346
PTRH1	492	5	487
LOC106893081	5	46	8
TOR2A	110	9	150
SH2D3C	1762	15	1747
CDK9	206	1	205
FPGS	439	2	437
ENG	286	27	259
AK1	3260	38	3222
ST6GALNAC6	2342	23	2319
ST6GALNAC4	17	1	16
LOC106893344	16	0	16
DPM2	655	3	652
LOC106890302	0	0	0
FAM102A	128	0	128
LOC106890977	19	0	19
NAIF1	359	5	354
SLC25A25	2542	31	2511
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	747	19	729
LOC106892427	18	0	19
MEGF9	820	5	815
LOC106890517	0	0	0
CDK5RAP2	161	2	159
BRINP1	7590	112	7478
LOC106889715	341	2	339
LOC106889763	4	0	4
LOC106889816	0	0	0
TLR4	35	0	35
LOC106890599	88	3	85
LOC106891030	1	0	1
LOC106890683	65	0	65
BRIP1	83	1	82
