N_unmapped	2208399	2208399	2208399
N_multimapping	6361960	6361960	6361960
N_noFeature	4921889	45945412	5127603
N_ambiguous	1579438	1942	1491838
SLC35D3	0	0	0
IL20RA	56	0	56
IL22RA2	50	1	49
IFNGR1	7623	58	7565
OLIG3	0	0	0
LOC106887325	3329	31	3298
LOC106888020	12	0	12
LOC106888514	52	1	51
LOC106889615	1828	2	1826
LOC106888963	2	0	2
ENTPD4	2786	3	2783
LOXL2	316	24	292
R3HCC1	1904	16	1888
LOC106893840	28	0	28
CHMP7	15355	25	15330
LOC106894569	13	1	12
LOC106890301	1659	4	1655
RHOBTB2	2	1	1
PEBP4	0	0	0
EGR3	0	0	0
BIN3	371	2	369
PDLIM2	0	0	0
RFC5	3	0	3
WSB2	34	0	34
LOC106902700	0	0	0
DTX1	0	0	0
EWSR1	843	0	843
GAS2L1	25	0	25
AP1B1	74	2	72
LOC106884545	0	0	0
LOC106886774	1	0	1
NEFH	8	0	8
THOC5	999	0	999
NF2	647	2	645
CABP7	1	1	0
ZMAT5	997	2	996
LOC106885327	2998	8	2991
ASCC2	2047	4	2043
MTMR3	8738	32	8706
LOC106887058	2446	4	2442
LOC106888081	3	3	0
HORMAD2	0	0	0
LIF	2	0	2
LOC106886083	0	0	0
LOC106885400	4	0	4
LOC106884710	0	0	0
TBC1D10A	220	0	220
SF3A1	3161	16	3145
CCDC157	461	9	452
RNF215	559	3	556
SEC14L2	5	0	5
MTFP1	13	0	13
LOC106884822	0	0	0
GAL3ST1	0	0	0
PES1	862	3	859
TCN2	85	0	85
SLC35E4	2	0	2
LOC106885768	0	0	0
IQCD	0	0	0
OSBP2	1008	3	1005
LOC106886039	7	0	7
RTN4R	0	0	0
LOC106887820	24	0	24
SCARF2	22	0	22
DGCR6L	1260	1	1259
SLC7A4	6	0	6
LRRC74B	1	1	0
P2RX6	0	0	0
LOC106887664	0	0	0
AIFM3	0	0	0
LOC106888560	131	0	131
LOC106889924	38444	49	38395
GLE1	1801	6	1795
ODF2	460	4	456
PTGES2	754	3	751
LOC106892294	332	0	332
CIZ1	53	46	7
DNM1	7	0	7
GOLGA2	1424	8	1416
TRUB2	91	68	25
COQ4	60	0	62
TRNAR-UCU	0	0	0
SLC27A4	215	0	215
URM1	1139	0	1139
CERCAM	0	0	0
PTRH1	54	0	54
LOC106893081	164	56	216
TOR2A	309	113	304
SH2D3C	16	4	12
CDK9	453	1	452
FPGS	111	0	111
ENG	46	0	46
AK1	6	0	6
ST6GALNAC6	7	0	7
ST6GALNAC4	2	0	2
LOC106893344	1	0	1
DPM2	68	2	66
LOC106890302	0	0	0
FAM102A	652	7	645
LOC106890977	117	0	117
NAIF1	924	8	916
SLC25A25	522	0	522
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	0	0	0
LOC106892427	0	0	0
MEGF9	1	0	1
LOC106890517	0	0	0
CDK5RAP2	376	3	373
BRINP1	0	0	0
LOC106889715	0	0	0
LOC106889763	0	0	0
LOC106889816	0	0	0
TLR4	93	0	93
LOC106890599	0	0	0
