N_unmapped	5945445	5945445	5945445
N_multimapping	2223327	2223327	2223327
N_noFeature	10931810	41129726	11162752
N_ambiguous	212356	1341	66873
SLC35D3	5818	4	5814
IL20RA	2946	24	2922
IL22RA2	7	0	7
IFNGR1	1469	1	1468
OLIG3	0	0	0
LOC106887325	411	9	402
LOC106888020	2	1	1
LOC106888514	35	3	32
LOC106889615	272	0	272
LOC106888963	0	0	0
ENTPD4	926	0	926
LOXL2	434	4	431
R3HCC1	1807	57	1751
LOC106893840	4	0	4
CHMP7	2300	1	2299
LOC106894569	5	0	5
LOC106890301	653	3	650
RHOBTB2	883	1	882
PEBP4	219	0	219
EGR3	276	0	276
BIN3	700	0	700
PDLIM2	78	0	78
RFC5	561	14	548
WSB2	958	2	957
LOC106902700	3	0	3
DTX1	25	0	25
EWSR1	2058	3	2055
GAS2L1	1753	11	1742
AP1B1	4295	24	4271
LOC106884545	0	0	0
LOC106886774	40	0	40
NEFH	1558	5	1553
THOC5	2654	1	2653
NF2	1395	0	1395
CABP7	4	4	0
ZMAT5	627	0	627
LOC106885327	3064	7	3057
ASCC2	1363	2	1361
MTMR3	2045	1	2044
LOC106887058	1153	1	1152
LOC106888081	2206	0	2206
HORMAD2	59	0	59
LIF	21	1	20
LOC106886083	0	0	0
LOC106885400	105	0	105
LOC106884710	7	0	7
TBC1D10A	2685	4	2681
SF3A1	6317	4	6313
CCDC157	360	1	359
RNF215	1103	6	1134
SEC14L2	738	65	710
MTFP1	268	0	268
LOC106884822	0	0	0
GAL3ST1	289	1	288
PES1	3008	4	3004
TCN2	1178	32	1146
SLC35E4	438	1	437
LOC106885768	133	0	133
IQCD	13	0	13
OSBP2	284	0	284
LOC106886039	12	0	12
RTN4R	1301	2	1299
LOC106887820	1813	1	1812
SCARF2	2357	7	2350
DGCR6L	4142	30	4112
SLC7A4	2415	37	2612
LRRC74B	37	224	46
P2RX6	900	1	899
LOC106887664	8	2	7
AIFM3	28	0	28
LOC106888560	1208	12	1196
LOC106889924	7263	3	7260
GLE1	603	0	603
ODF2	2293	2	2291
PTGES2	5279	12	5267
LOC106892294	608	7	604
CIZ1	1565	90	1478
DNM1	2561	2	2560
GOLGA2	2918	22	2897
TRUB2	899	4	896
COQ4	530	5	526
TRNAR-UCU	0	0	0
SLC27A4	1896	2	1894
URM1	1522	2	1520
CERCAM	967	2	965
PTRH1	944	0	944
LOC106893081	41	152	48
TOR2A	605	64	700
SH2D3C	1501	5	1496
CDK9	431	0	431
FPGS	900	3	898
ENG	2251	11	2240
AK1	2360	0	2361
ST6GALNAC6	2499	4	2495
ST6GALNAC4	166	0	166
LOC106893344	102	0	102
DPM2	514	0	514
LOC106890302	0	0	0
FAM102A	286	1	285
LOC106890977	42	0	42
NAIF1	1069	15	1054
SLC25A25	11380	14	11366
LOC106890377	0	0	0
LOC106889864	22	0	22
COL27A1	238	2	236
LOC106892427	2	0	2
MEGF9	366	2	364
LOC106890517	0	0	0
CDK5RAP2	713	3	710
BRINP1	861	1	860
LOC106889715	2	0	2
LOC106889763	1	0	1
LOC106889816	0	0	0
TLR4	40	0	40
LOC106890599	14	0	14
LOC106891030	3	0	3
LOC106890683	100	0	100
BRIP1	145	0	145
LOC106898033	1	0	1
TBX4	10	0	10
TBX2	961	0	961
BCAS3	1695	3	1692
PPM1D	1718	10	1708
APPBP2	1525	11	1514
LOC106897904	3	1	2
LOC106897027	23	0	23
USP32	2373	4	2369
CA4	63	0	63
LOC106902655	6	1	5
ZNHIT3	599	2	600
LOC106902563	715	16	702
LOC106894333	57	7	55
PIGW	452	171	286
GGNBP2	1875	5	1870
DHRS11	1534	4	1530
LOC106894423	0	0	0
LOC106894037	304	0	304
LHX1	8	0	8
AATF	838	1	837
ACACA	4118	18	4100
LOC106894643	117	117	0
TADA2A	688	1	687
DUSP14	1506	2	1504
SYNRG	1703	4	1699
LOC106897083	0	0	0
LOC106895116	198	0	198
LOC106895606	90	0	90
HNF1B	43	0	43
HEATR6	1099	0	1099
DYNLL2	4080	6	4074
SRSF1	10155	36	10119
VEZF1	4042	28	4014
CUEDC1	1865	6	1859
MRPS23	2142	5	2137
MSI2	621	1	620
AKAP1	6121	3	6120
LOC106896883	1349	810	541
NF1	1478	83	1398
EVI2A	46	1	45
EVI2B	43	2	41
OMG	74	4	70
WSB1	12688	12	12679
KSR1	408	1	407
NOS2	186	0	186
LYRM9	278	4	274
NLK	2192	6	2186
