N_unmapped	2452661	2452661	2452661
N_multimapping	4680078	4680078	4680078
N_noFeature	6724716	55922334	7016942
N_ambiguous	949471	1186	826165
SLC35D3	1	0	1
IL20RA	88	0	88
IL22RA2	65	0	65
IFNGR1	12295	66	12229
OLIG3	0	0	0
LOC106887325	4956	43	4913
LOC106888020	12	0	12
LOC106888514	71	0	71
LOC106889615	2698	5	2693
LOC106888963	1	1	0
ENTPD4	4136	5	4131
LOXL2	511	49	462
R3HCC1	5591	45	5546
LOC106893840	27	0	27
CHMP7	17599	49	17550
LOC106894569	25	0	25
LOC106890301	2323	0	2323
RHOBTB2	8	5	3
PEBP4	0	0	0
EGR3	2	0	2
BIN3	764	4	760
PDLIM2	2	0	2
RFC5	5	1	4
WSB2	81	2	79
LOC106902700	0	0	0
DTX1	3	0	3
EWSR1	1230	1	1229
GAS2L1	29	0	29
AP1B1	75	0	75
LOC106884545	0	0	0
LOC106886774	0	0	0
NEFH	10	4	6
THOC5	1339	1	1338
NF2	1138	2	1136
CABP7	2	3	0
ZMAT5	1790	3	1788
LOC106885327	4058	14	4044
ASCC2	2856	4	2852
MTMR3	12183	32	12151
LOC106887058	3617	5	3612
LOC106888081	2	1	1
HORMAD2	1	0	1
LIF	3	0	3
LOC106886083	3	0	3
LOC106885400	3	0	3
LOC106884710	0	0	0
TBC1D10A	211	0	211
SF3A1	4407	7	4400
CCDC157	430	11	419
RNF215	566	6	560
SEC14L2	2	0	2
MTFP1	10	0	10
LOC106884822	2	2	0
GAL3ST1	1	0	1
PES1	1416	10	1406
TCN2	102	0	102
SLC35E4	0	0	0
LOC106885768	0	0	0
IQCD	0	0	0
OSBP2	1212	7	1205
LOC106886039	2	0	2
RTN4R	0	0	0
LOC106887820	68	0	68
SCARF2	9	0	9
DGCR6L	2105	1	2104
SLC7A4	5	1	6
LRRC74B	4	1	5
P2RX6	7	0	7
LOC106887664	0	0	0
AIFM3	0	0	0
LOC106888560	227	0	227
LOC106889924	77186	103	77083
GLE1	2719	16	2703
ODF2	953	0	953
PTGES2	1259	3	1256
LOC106892294	383	2	381
CIZ1	86	72	14
DNM1	16	2	14
GOLGA2	2668	9	2659
TRUB2	351	338	16
COQ4	118	0	121
TRNAR-UCU	0	0	0
SLC27A4	248	1	247
URM1	1401	1	1400
CERCAM	0	0	0
PTRH1	63	5	60
LOC106893081	232	141	327
TOR2A	659	290	603
SH2D3C	21	0	21
CDK9	769	0	769
FPGS	154	0	154
ENG	49	0	49
AK1	8	0	8
ST6GALNAC6	7	0	7
ST6GALNAC4	4	0	4
LOC106893344	0	0	0
DPM2	56	1	55
LOC106890302	0	0	0
FAM102A	901	2	899
LOC106890977	125	1	124
NAIF1	2003	13	1990
SLC25A25	865	0	865
LOC106890377	0	0	0
LOC106889864	0	0	0
COL27A1	0	0	0
LOC106892427	0	0	0
MEGF9	3	0	3
LOC106890517	0	0	0
CDK5RAP2	779	1	778
BRINP1	0	0	0
LOC106889715	0	0	0
LOC106889763	0	0	0
LOC106889816	0	0	0
TLR4	251	0	251
LOC106890599	0	0	0
LOC106891030	0	0	0
LOC106890683	0	0	0
BRIP1	181	1	180
LOC106898033	0	0	0
TBX4	0	0	0
TBX2	0	0	0
BCAS3	1991	0	1991
PPM1D	5525	32	5493
APPBP2	1743	3	1740
LOC106897904	4	2	2
LOC106897027	4	0	4
USP32	4418	10	4408
CA4	0	0	0
LOC106902655	3	0	3
ZNHIT3	605	2	611
LOC106902563	97	71	34
LOC106894333	26	16	10
PIGW	384	79	305
GGNBP2	5237	19	5218
DHRS11	17	0	17
LOC106894423	2	0	2
LOC106894037	334	2	332
LHX1	0	0	0
AATF	552	4	548
ACACA	137	2	135
LOC106894643	63	63	0
TADA2A	135	1	134
DUSP14	111	0	111
SYNRG	77	0	77
LOC106897083	0	0	0
LOC106895116	83	0	83
LOC106895606	34	0	34
HNF1B	0	0	0
HEATR6	63	0	63
DYNLL2	4775	14	4761
SRSF1	42542	233	42309
VEZF1	30038	272	29766
CUEDC1	15019	217	14802
MRPS23	4607	14	4593
MSI2	5	0	5
AKAP1	2001	7	1994
LOC106896883	1839	803	1042
NF1	3318	210	3115
EVI2A	124	2	122
EVI2B	50	1	49
OMG	3	1	2
WSB1	4421	8	4414
KSR1	133	0	133
NOS2	348	2	346
LYRM9	875	0	875
NLK	3478	18	3460
TMEM97	108	0	108
IFT20	1176	0	1176
TNFAIP1	3097	6	3091
SGSM2	38	8	42
LOC106901471	0	9	3
MNT	1215	9	1206
PAFAH1B1	9814	18	9796
CLUH	5537	25	5512
RAP1GAP2	885	2	883
LOC106894782	170	4	166
WSCD1	0	0	0
XAF1	964	3	961
SLC13A5	86	0	86
MED31	1834	4	1830
KIAA0753	685	1	684
PITPNM3	1	0	1
FAM64A	5	0	5
LOC106897863	0	1	1
TEKT1	0	0	0
SMTNL2	0	0	1
LOC106897834	10	0	10
ASCL3	840	1	839
TMEM9B	2784	6	2778
NRIP3	1	0	1
SCUBE2	16	0	16
LOC106902749	24	0	24
DENND5A	2830	3	2827
TMEM41B	3045	3	3042
LOC106902704	42	1	41
IPO7	8580	30	8550
ZNF143	11035	27	11008
WEE1	1255	11	1244
LOC106902744	138	1	137
SWAP70	178	0	203
LOC106902813	1	26	0
