N_unmapped	2731680	2731680	2731680
N_multimapping	4061040	4061040	4061040
N_noFeature	5767637	45821145	6015348
N_ambiguous	922098	1675	815261
SLC35D3	2	0	2
IL20RA	40	0	40
IL22RA2	43	0	43
IFNGR1	10272	60	10212
OLIG3	0	0	0
LOC106887325	3864	39	3825
LOC106888020	13	0	13
LOC106888514	28	0	28
LOC106889615	1814	6	1808
LOC106888963	4	1	3
ENTPD4	3658	4	3654
LOXL2	425	30	396
R3HCC1	4988	45	4944
LOC106893840	31	0	31
CHMP7	15886	35	15851
LOC106894569	96	0	96
LOC106890301	3234	11	3223
RHOBTB2	5	3	2
PEBP4	0	0	0
EGR3	2	0	2
BIN3	694	1	693
PDLIM2	1	0	1
RFC5	1	0	1
WSB2	61	0	61
LOC106902700	0	0	0
DTX1	0	0	0
EWSR1	1539	3	1536
GAS2L1	50	0	50
AP1B1	135	2	133
LOC106884545	0	0	0
LOC106886774	6	0	6
NEFH	11	0	11
THOC5	1689	3	1686
NF2	1227	3	1224
CABP7	4	4	0
ZMAT5	1405	1	1404
LOC106885327	3016	8	3008
ASCC2	3116	14	3102
MTMR3	13002	37	12965
LOC106887058	3518	3	3515
LOC106888081	24	1	23
HORMAD2	1	0	1
LIF	9	0	9
LOC106886083	4	0	4
LOC106885400	5	0	5
LOC106884710	0	0	0
TBC1D10A	356	4	352
SF3A1	6946	31	6916
CCDC157	671	8	664
RNF215	907	6	901
SEC14L2	3	0	3
MTFP1	17	0	17
LOC106884822	0	0	0
GAL3ST1	2	0	2
PES1	1660	7	1653
TCN2	59	1	58
SLC35E4	11	0	11
LOC106885768	0	0	0
IQCD	0	0	0
OSBP2	1413	4	1409
LOC106886039	7	0	7
RTN4R	1	0	1
LOC106887820	19	0	19
SCARF2	23	0	23
DGCR6L	1103	3	1100
SLC7A4	11	0	13
LRRC74B	5	3	4
P2RX6	5	0	5
LOC106887664	0	0	0
AIFM3	0	0	0
LOC106888560	171	0	171
LOC106889924	53631	101	53530
GLE1	2624	13	2611
ODF2	1132	2	1130
PTGES2	938	2	936
LOC106892294	472	0	472
CIZ1	79	62	17
DNM1	10	0	10
GOLGA2	2217	11	2206
TRUB2	96	83	13
COQ4	57	0	57
